14,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,41,18.9,36.9,8.3,32,12.5,0,0,26,3.5
14,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,30.7,13.1,36.8,28.8,39.2,16.7,0,0,28.1,12.1
14,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Financial and insurance services,53.7,14.9,59.9,24.6,40.2,12.6,33.4,6.5,29.2,86,0,0,32.2,10.4
14,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,33.3,20.1,30.5,48.6,27.6,36.5,0,0,28.3,14.7
14,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",39.2,9.1,64,15.1,34.2,7.1,36.9,11.8,31.3,13.5,0,0,27.8,7.5
14,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Administrative and support services,0,0,35.7,19.3,25,16.2,24.4,16.9,28.7,14.8,0,0,23.7,3.1
14,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Public administration and safety,42.1,13.1,44,6.4,38.9,7.9,35,9.3,30.9,5.3,0,0,30.6,4.5
14,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Education and training,42.7,4.8,40.5,13.2,35.7,3.1,30.9,8.7,29.1,8.3,22.7,15.8,25,7.6
14,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Health care and social assistance,35.8,7.2,40,6.6,32.8,5,29.9,4.7,25.2,3.6,26.6,12.8,24.3,2.9
14,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Arts and recreation services,28.1,26,0,0,29.6,15.4,24.8,10.6,23.9,8.3,0,0,23.2,8.8
14,Median hourly earnings,   Victoria,Total employees,Persons,Industry of main job,Other services,0,0,0,0,26.3,5.5,21.5,12.1,27,7.7,0,0,23.4,9.9
14,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,22.1,6.2
14,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Mining,0,0,0,0,56.1,16.4,41.7,49.8,44.5,12.6,0,0,30.8,14.5
14,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,51.6,11.8,30,13.8,28.9,4.1,25.9,10.7,24.1,4.3
14,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,33.8,17.2,0,0,27.5,10.5
14,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Construction,0,0,0,0,41.9,12.8,33.9,17,32.5,5.7,29.2,40.7,25.9,6.1
14,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,50.3,24.6,27,55.6,28.2,8.9,0,0,23.4,7.9
14,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Retail trade,19.7,22.9,0,0,27.1,8.5,21.8,7.6,23.8,4.2,22.3,7.6,20.1,2.2
14,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,20.9,4,23.8,7.8,22.9,7.4,22,6.7,18.7,4.5
14,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,32.6,12.2,28.2,20.2,30.7,6.4,26,29.3,26.5,4.8
14,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,39.5,19.2,32.1,22.6,28.3,18.6,0,0,23.8,12.3
14,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,43.4,16.6,49.5,9,37.6,16.3,0,0,27.9,9
14,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,28.7,39,23.2,38.4,24.8,22.5,0,0,23.7,4.5
14,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",50.8,14,48.1,32.3,48,8,33.8,14.9,29.8,5,29,19.2,26.3,7.5
14,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,45.8,25.9,33.9,15,23.6,14,0,0,22.5,5.6
14,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Public administration and safety,40.4,17.2,44.1,31.5,39.5,7.7,37.9,5.5,31.3,5.4,31.5,14.5,30,4.9
14,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Education and training,48.5,10.7,48.1,8.1,46,7.2,32.2,21.9,24.7,5.7,24.3,14.6,26,3.3
14,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Health care and social assistance,37.4,9.1,39.5,10.5,37.5,6.1,31.4,5.3,25.8,1.9,32.2,88.9,24.8,3.1
14,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,31.7,11.4,0,0,25.9,18.1,0,0,20,21.3
14,Median hourly earnings,   Queensland,Total employees,Persons,Industry of main job,Other services,0,0,0,0,34.1,35,21.2,28.6,25,5.4,23,21.6,21.8,11.2
14,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,25,13.7,0,0,21.9,6.6
14,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,50.1,21.3,0,0,0,0
14,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Manufacturing,37.4,37.4,0,0,31.3,10.8,35.1,16.1,27.4,6.6,27.4,40.4,23.3,2.7
14,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,38.9,17,35.2,11.6,0,0,34.3,29.5
14,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Construction,0,0,0,0,30.1,28.3,31.1,16,27,3.1,0,0,20,6.3
14,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,40.5,35.6,0,0,27.7,18.1,23.3,44.9,25.2,8.3
14,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,23.9,11.8,22.4,9.1,23.7,7.1,20,15.7,20,3.6
14,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,17.1,0.4,20.5,10.3,24.6,13.1,23.8,5.6,20,21,20,6.1
14,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,42.3,31.2,29.4,21.2,25.7,10.2,0,0,25,6.8
14,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,27,17.5
14,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,38.2,72.2,36.2,24.1,29.2,30.3,0,0,25.8,6.6
14,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,40.3,78,0,0,23.5,13.2,0,0,26.1,16.2
14,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",46.1,16.2,52.8,53.4,31.1,7.3,30.5,10.8,29.2,13,0,0,27.4,12
14,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,25,16.8,27.3,33.2,25.5,5.2,0,0,24.9,5.6
14,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Public administration and safety,39.3,24.6,37.5,38.7,42.4,8.2,38.4,16.5,31,5.6,30.2,30.6,28.6,10.7
14,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Education and training,40,11,44.1,9.6,38.1,5,32.8,6.6,26.5,16.5,0,0,25.9,8.1
14,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Health care and social assistance,45.8,14.1,45.1,14.2,36.1,6.1,29.4,5.2,25,2.5,30,18.5,23.8,3
14,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,40.6,19.4,0,0,0,0,0,0,22.7,12.7
14,Median hourly earnings,   South Australia,Total employees,Persons,Industry of main job,Other services,25.7,2.2,0,0,0,0,0,0,24,8.3,0,0,23.3,6.6
14,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,15.3,38.2
14,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Mining,70.3,31.4,66.9,42.6,51.2,11.3,57.6,12.5,49.7,8.4,0,0,43.8,9.3
14,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Manufacturing,25.4,39.3,0,0,32.7,8.1,30.4,7.5,36.6,7.5,19.7,30.1,26.3,5.7
14,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,51.2,16.4,0,0,0,0
14,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Construction,0,0,0,0,37.6,34,27.6,19,39,6.6,0,0,28.7,6.6
14,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,29.5,33.6,35.3,123.3,41.4,30.5,0,0,26.5,9
14,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,25.1,10.2,24.5,4.4,24.2,7.4,23.4,23,20,2.6
14,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,23.8,18,22,5.8,23.5,8.1,0,0,18.9,6.6
14,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,34.4,19.1,42.1,45.1,33.7,12.6,0,0,27.4,7.1
14,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,31.6,28.1,0,0,25.4,73.7
14,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,41.8,17,30.2,21.1,0,0,0,0,29,8.4
14,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,36.2,24,0,0,36,50.2,0,0,21.4,63.7
14,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",46.4,23.9,50.9,6.2,40.6,7.2,41.4,14.8,36.9,11.5,0,0,33.4,8.3
14,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,35.9,31.8,30,24.2,26.4,82,0,0,20.4,10.2
14,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Public administration and safety,0,0,42.1,14.5,39.5,9.6,45.7,7.1,33.2,9.9,27,26.4,32.6,7
14,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Education and training,46.2,14.7,41.5,8.3,41.7,5.7,39.3,8.7,32,9.4,25.3,59.6,24.8,8.9
14,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Health care and social assistance,45.9,17.2,59.3,18.3,37.6,7.5,31.2,7.8,27.2,5.9,32.6,9.4,24.6,7.8
14,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,21.8,15.2,0,0,0,0,0,0,22.5,11.3
14,Median hourly earnings,   Western Australia,Total employees,Persons,Industry of main job,Other services,0,0,0,0,26.3,22.8,31.7,47.6,35.8,13.5,0,0,23.3,6.9
14,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,26,24.3,0,0,21.7,8.2
14,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,45.2,5.4,0,0,36.4,23.5
14,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,33.6,39.3,0,0,28.2,7.1,27,17.9,23.4,5.1
14,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,25.6,49.8
14,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Construction,0,0,0,0,0,0,0,0,27.3,7,0,0,22.6,6.5
14,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,23.6,7.3,0,0,26.6,14.1
14,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,24.8,3.9,0,0,23.2,8.6,21.5,6.4,20.9,2.5
14,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,25,7.5,0,0,23.6,8.4,16.3,24,20,5.1
14,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0,0,0,0,25.6,8.1,24.1,20.1,25.7,3.3
14,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,26.4,70.5,0,0,34.2,18.6
14,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,27.6,17.4
14,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",0,0,0,0,39.6,34.8,0,0,27.5,28.1,0,0,23.6,16.1
14,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,0,0,0,0,0,0,0,0,20.9,12.7
14,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Public administration and safety,0,0,52.3,28,35.6,14.8,43,18.1,29.1,7.2,0,0,31.4,7.9
14,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Education and training,45.1,11.9,43.4,14,42.7,6.3,27.8,18.8,25.2,11.5,0,0,25.2,7
14,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Health care and social assistance,44.6,34.7,40.5,8.6,32.2,5.5,32,7.4,25,5.7,25.3,37.1,25,3.4
14,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,0,0,0,0,22.2,72.7
14,Median hourly earnings,   Tasmania,Total employees,Persons,Industry of main job,Other services,18.9,119.4,0,0,0,0,0,0,22.6,29.3,29.6,27.4,18.8,11.1
14,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,48.8,22,0,0,50.8,26.3
14,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,0,0,63.6,26.8,37.2,22.7,0,0,31.8,15
14,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,66.8,31.8,48.6,24.8,0,0,0,0
14,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Construction,0,0,0,0,0,0,0,0,41.6,6.9,0,0,29.2,17.8
14,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0,0,24.1,25.5
14,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,26.3,18.8,26.2,63.7,30.1,9.8,0,0,23.1,8.9
14,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,26.3,16.7,0,0,0,0,0,0,22,7
14,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0,0,0,0,40.4,9.7,0,0,38.9,16.3
14,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,36.4,27
14,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Financial and insurance services,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,32.6,8.8,0,0,0,0
14,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,"Professional, scientific and technical services",0,0,0,0,37.5,16,0,0,0,0,0,0,28.5,24.6
14,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Administrative and support services,0,0,0,0,17.2,3.3,0,0,0,0,0,0,21.2,29.1
14,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Public administration and safety,63.7,15.4,54.1,12.5,41.1,6,42.2,8.7,39,8.9,32.5,34,32.1,11.6
14,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Education and training,32.9,20.5,48.5,24.2,39.3,7,39.3,13.9,27.1,33.3,0,0,24.9,13.4
14,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Health care and social assistance,45.5,21.4,40.4,21.4,37.5,10.6,30.1,14.4,25.5,11.1,0,0,22.2,8.9
14,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Arts and recreation services,0,0,0,0,0,0,0,0,0,0,0,0,27.5,15.1
14,Median hourly earnings,   Northern Territory,Total employees,Persons,Industry of main job,Other services,0,0,0,0,0,0,0,0,33.1,13.1,0,0,25,22.3
14,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,21.6,37.9
14,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Construction,0,0,0,0,0,0,0,0,28.8,30.3,0,0,22.5,6
14,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Retail trade,0,0,0,0,0,0,0,0,0,0,21.4,14.9,21,8.2
14,Median hourly earnings,   Australian Capital Territory,Total employees,Persons,Industry of main job,Accommodation and food services,0,0,0,0,20.3,10.3,0,0,0,0,0,0,17.8,8.5
