Survey month,Parameter,State and territory,Leave entitlements,Sex,Classification,Category,Postgraduate Degree,Postgraduate Degree_RSE,Graduate Diploma or Certificate,Graduate Diploma or Certificate_RSE,Bachelor Degree,Bachelor Degree_RSE,Total Bachelor Degree or Higher,Total Bachelor Degree or Higher_RSE,Advanced Diploma or Diploma,Advanced Diploma or Diploma_RSE,Certificate III or IV,Certificate III or IV_RSE,Other qualification,Other qualification_RSE,Total With qualification,Total With qualification_RSE,Without qualification,Without qualification_RSE,Total,Total_RSE,industry_code
2014,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Mining,2881.681,23.6,2848.916,23,2267.664,9.1,2492.734,9,2328.578,9.8,2205.877,4.6,2111.313,21.5,2292.058,4.4,2200,5.8,2251.417,4.4,B
2014,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Manufacturing,1672.919,14.5,1788.288,16.3,1820.568,5.7,1818.673,5,1393.247,7.2,1200,3.2,1141.127,6.4,1319.241,2.9,1000,3.1,1200,1.3,C
2014,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,"Electricity, gas, water and waste services",2313.703,18,1867.665,24.3,1614.991,15.9,1834.772,12.9,1945.217,11.6,1452.953,6.1,1267.868,29,1511.244,3.7,1200,11.4,1481.491,5.2,D
2014,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Construction,1578.863,22.6,2283.991,20,1696.145,10,1702.984,12.8,1476.626,8.2,1399.525,3.6,1190.732,20,1445.778,2,1000,5.1,1300,2.6,E
2014,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Wholesale trade,2098.693,16.3,2356.679,39.6,1628.698,12.6,1839.573,12.5,1379.221,13.5,1206.443,6.4,1315.235,28.8,1358.781,3.7,1000,2.4,1200,3.8,F
2014,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Retail trade,997.687,19.4,1428.943,32.2,1020.767,9.8,1041.066,6.2,1150,6.7,997.716,3.8,972.278,9.1,1000,3.3,802.119,2.5,932.192,1.7,G
2014,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Accommodation and food services,827.879,17.2,961.763,0.4,972.49,7.9,949.539,5.1,948.072,7.7,968.121,8.5,828.105,18.4,950,2.7,695.362,9.4,850,3.1,H
2014,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,"Transport, postal and warehousing",2005.452,19.9,1545.486,21.3,1820.778,6.6,1838.819,6.6,1435.475,7,1359.191,4.6,1438.924,12.1,1495.098,3.1,1200,3.4,1350,1.9,I
2014,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Information media and telecommunications,2149.824,40.7,0,0,1425.302,12.4,1608.528,10.7,1680.927,7.7,1557.505,12.7,1461.485,12.8,1587.061,6,1214.369,12.1,1500,5.2,J
2014,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Financial and insurance services,1815.842,20.2,2171.138,25.8,1709.141,7.9,1784.66,7.1,1500,4.6,1431.564,16.4,1875.298,115.1,1634.385,5.3,1500.608,7.6,1605.742,4,K
2014,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,"Rental, hiring and real estate services",1748.729,37.1,0,0,1912.436,9.5,1971.296,13.4,1641.424,19.9,1325.028,10,0,0,1546.129,9.8,940.089,14.3,1453.746,8,L
2014,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,"Professional, scientific and technical services",1725.622,5,2100.065,8.8,1800,4.7,1800,2.4,1603.943,7.8,1474.488,8.8,1481.639,19.9,1681.962,2.6,1373.085,4.5,1634.098,2.6,M
2014,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Administrative and support services,1563.92,36.3,0,0,1228.79,20.9,1187.89,11.9,1330.164,19.9,1087.048,13,915.376,52.1,1150,8.9,900,6,1084.832,6.8,N
2014,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Public administration and safety,2007.607,6.2,1927.423,5.9,1516.582,2.2,1659.312,4,1610,2.6,1256.916,3.5,1414.818,10.8,1500,1.6,1243.876,3.6,1450,2,O
2014,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Education and training,1575.123,4.5,1500,6.4,1581.816,4,1550,2.6,1526.612,10.6,1167.044,7.1,1705.364,23.5,1511.643,2.5,1023.519,15.5,1500,2,P
2014,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Health care and social assistance,1657.574,10.8,1586.43,10.4,1350,4.7,1400,5.5,1350.536,11.6,964.541,5.6,1460.964,31.1,1250,3.8,858.306,6.3,1193.96,4,Q
2014,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Arts and recreation services,1534,52.1,0,0,1207.882,13.1,1329.217,9.8,1457.368,39.6,892.529,9.4,0,0,1150,7.8,956.018,11.8,1056.872,8,R
2014,Median weekly earnings,Australia,With leave entitlements,   Males,Industry of main job,Other services,1261.829,7.2,1562.264,14.7,1289.944,17.5,1300,8.2,1147.095,10.4,1200,3.6,1342.295,13.6,1200,2.3,893.972,6.2,1150,3.2,S
2014,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,889.623,22.9,900,20.3,895.446,8.9,A
2014,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Mining,0,0,0,0,2071,17.7,2071,17.8,0,0,0,0,0,0,1726,13.8,1242.253,25.8,1500,11.2,B
2014,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Manufacturing,1666.234,22.8,1279.969,55.4,1211.37,8.5,1251.869,8.6,1250,8.8,849.378,12.2,980.618,11.2,1150,4.2,845.194,3.2,1000,2.7,C
2014,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,1724.717,19.8,0,0,0,0,0,0,1466.807,10,1024.111,19.5,1282.046,8.8,D
2014,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Construction,1654.965,10.4,0,0,1062.389,26.1,1458.286,13.1,864.122,14.5,1019.466,14.2,759,32.6,1000,7.9,859.788,8.6,930.423,5,E
2014,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Wholesale trade,1163.685,50.7,0,0,1651.952,13.5,1396.665,14.5,1007.394,9.5,1012.51,7.1,862.976,15.1,1145.867,4.5,988.113,6.4,1041,4.2,F
2014,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Retail trade,868.519,14.5,0,0,781.407,14.4,800.876,9.7,714.076,6.4,702.504,4.4,647.292,9.5,730.903,3.3,648.345,3.9,700,2.8,G
2014,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Accommodation and food services,0,0,0,0,955.438,5.3,917.073,5.5,879.24,8.6,800,8.5,714.041,34.9,822.593,3.8,696.184,5.4,779.238,2.7,H
2014,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,"Transport, postal and warehousing",1235.594,26.3,0,0,1127.218,10.3,1229.286,8.8,1367.479,6.3,1000,8.1,832.661,24,1124.896,5.7,950,3.3,1027.454,2.6,I
2014,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Information media and telecommunications,1883.88,22.7,0,0,1229.131,8.4,1250,7.9,1184.759,24.7,1239.516,17.2,0,0,1235.66,5.8,1094.203,12.3,1208.808,3.9,J
2014,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Financial and insurance services,1627.397,19.4,2084.068,8.5,1250,7.3,1411.723,9.9,1150,8.2,1095.685,7.7,980.131,9.5,1200,4,942.669,2.7,1050.604,3.1,K
2014,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,1047.302,16.7,997.918,14.7,922.878,11.7,964.845,10.5,1109.238,9.3,961,5.7,800,7.6,923.659,4.6,L
2014,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,"Professional, scientific and technical services",1284.578,8.6,1516.281,7.6,1340.419,5.5,1380,5.4,1268.163,5.6,963.78,10,960.176,17.9,1223.305,3.4,988.408,3.5,1150,2.5,M
2014,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Administrative and support services,977.057,31.8,0,0,1160.168,13,1165.064,12.5,766.834,10.4,942.727,12.5,897.676,22.5,951.016,6.2,800,4,881.578,4.3,N
2014,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Public administration and safety,1345.22,6.3,1382.542,9.4,1300,5.6,1350,4.2,1250,5.7,1100,4.3,1047.874,8.7,1250,2,1048.181,3.1,1200,2,O
2014,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Education and training,1443,4.2,1250,5.6,1250,2.4,1299,1.8,901.008,8.5,800,6.8,620.456,11.5,1131.55,3.2,779.102,2.6,1050.793,2.7,P
2014,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Health care and social assistance,1250,5.2,1100,6.6,1150,4.4,1157.535,3.8,919.986,3.6,788.858,2.9,909.482,7.3,978.05,1.1,800,2.6,950,1,Q
2014,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Arts and recreation services,0,0,0,0,1232.943,17.4,1186.197,14,1145.977,21.4,450,34.4,0,0,962.18,9.7,848.248,15.9,960.895,10.3,R
2014,Median weekly earnings,Australia,With leave entitlements,   Females,Industry of main job,Other services,0,0,0,0,705.433,15.5,865.199,10.6,811.158,15.9,774.49,4.2,955.322,29,800,3.1,674.625,7.2,760,3.4,S
2014,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,754.673,25.6,722.22,17.5,0,0,695.059,17.4,613.024,18,628.717,13.8,A
2014,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,1922.381,16,0,0,1887.152,12.2,1604.858,35.8,1796.33,12.2,B
2014,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Manufacturing,594.515,20.5,0,0,600,19.7,600,16.5,720,19.8,882.501,7,865.921,13.4,798.473,4.8,561.735,10.3,666.734,4.6,C
2014,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,1097.502,16.4,0,0,0,0,0,0,1118.442,37.5,605.388,27.6,1048.75,41.7,D
2014,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Construction,0,0,0,0,500,32.3,500,26.1,605.404,36.8,1200,8.5,1039.467,25.6,1000,5.6,846.948,9.7,950,3.8,E
2014,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Wholesale trade,0,0,0,0,743.623,63.3,686.413,14,856.614,19.7,661.882,29.9,608.744,59.9,699.713,8.8,423.801,14.1,600,10.1,F
2014,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Retail trade,474.455,22.3,0,0,422.49,13,425,8.4,398.284,14.8,360.298,11.5,281.613,21.4,382.099,4.3,229.656,5.6,275.235,4.6,G
2014,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Accommodation and food services,475.687,19.7,163.128,114.7,400,8.1,400,8.6,400,20.8,400,12.9,330,15.7,400,5.4,216.231,4.9,271.14,4.9,H
2014,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,"Transport, postal and warehousing",709.463,15,647.06,18.3,800,13.8,800,11,794.335,10,870.29,13.6,458.722,44,800,6.4,716.199,5.1,774.01,4.9,I
2014,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Information media and telecommunications,0,0,731.115,26.3,969.33,34.6,968.317,21.3,702.274,29.1,0,0,0,0,666.463,19.8,669.454,14.1,664.805,12.3,J
2014,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Financial and insurance services,0,0,0,0,1592.93,20.8,1185.338,71.3,0,0,0,0,0,0,744.143,25.4,819.754,28.7,773.569,18,K
2014,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,628.41,55.6,628.41,55.6,0,0,836.064,70.9,0,0,866.431,24.8,690.47,34.1,788.643,14.4,L
2014,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,"Professional, scientific and technical services",892.942,18.9,548.081,115.4,840.567,28.7,775.946,13.4,727.08,22.7,928.705,42.3,698.885,125.8,770.918,9,417.111,15.2,600,9.4,M
2014,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Administrative and support services,0,0,0,0,706.463,16.7,660.589,15.1,477.219,55.7,640.355,30.2,0,0,585.687,10.8,600,12.6,600,9.3,N
2014,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Public administration and safety,1086.207,29.6,595.55,37.5,829.708,12.9,852.698,9.6,900,21,546.157,27.8,650.521,52.4,779.683,7.7,757.26,15.2,767.572,7,O
2014,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Education and training,600,22.9,800,15.4,486.769,13.2,576.209,8.8,499.961,37.6,446.153,14,208.851,127,500,7.9,177.938,12,373.308,8,P
2014,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Health care and social assistance,686.989,33.7,694.476,40.2,730.577,10.9,725.497,5.8,500,11.6,492.306,7,515.727,22.2,548.51,5.2,333.434,7.4,483,3.5,Q
2014,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Arts and recreation services,502.134,92.4,0,0,395.931,28.7,479.617,15.5,272.591,99.7,414.937,22.8,0,0,400,14.1,244.08,17.1,300,7.6,R
2014,Median weekly earnings,Australia,Without leave entitlements,Persons,Industry of main job,Other services,0,0,0,0,469.277,30.5,463.376,29,600,16.2,420,14.3,448.493,36,450,10.7,375,21.5,420,7.6,S
2014,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,933.97,18.4,0,0,697.641,20.3,797.608,20,783.215,16,A
2014,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,1976.74,13.3,0,0,1914.865,14.4,1659.89,38.5,1892.057,11.5,B
2014,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Manufacturing,0,0,0,0,806.182,4.6,810.853,3,799.493,65.2,1000,14,965.733,7.8,880.388,4.9,697.941,7.7,800,3.2,C
2014,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134.531,79.7,0,0,1099.972,69.1,D
2014,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Construction,0,0,0,0,880.529,126,902.196,32.3,0,0,1248.615,9.5,1112.446,29,1200,8.2,888.845,7,1000,2.9,E
2014,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Wholesale trade,0,0,0,0,0,0,0,0,0,0,584.921,36.6,0,0,669.758,20.1,490.643,22.4,610,12.4,F
2014,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Retail trade,461.943,27.6,0,0,482.854,23.1,468.679,11.9,557.411,21.9,413.814,16.2,282.716,36.5,435.833,8.9,255,13.9,325.935,8.2,G
2014,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Accommodation and food services,585.267,51.7,0,0,406.533,16.8,474.164,17,772.935,34.5,528.967,24.8,248.603,31.6,490.734,10.2,194.925,11.1,280.615,13.7,H
2014,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,"Transport, postal and warehousing",709.463,15,647.06,18.3,812.721,22.9,800,11.2,850,10.6,900,20.7,901.637,36.2,870,5.2,773.093,6,811.296,4.4,I
2014,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Information media and telecommunications,0,0,0,0,0,0,1162.854,45.4,0,0,0,0,0,0,908.492,25.4,789.222,20.9,796.713,13.4,J
2014,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Financial and insurance services,0,0,0,0,0,0,3357.57,14.9,0,0,0,0,0,0,2225.52,35.9,0,0,1094.826,68.2,K
2014,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,621.172,97.8,0,0,0,0,0,0,908.895,85.2,821.571,36.9,847.846,25.8,L
2014,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,"Professional, scientific and technical services",1033.97,69,0,0,1218.301,33.2,1107.413,23.2,0,0,1112.16,30.7,0,0,1102.199,15.8,368.492,36.1,921.041,12.7,M
2014,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Administrative and support services,0,0,0,0,815.404,131.1,766.707,79.7,0,0,1532.515,34.4,0,0,800,36.4,792.002,9.7,800,9.9,N
2014,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Public administration and safety,0,0,0,0,853.928,26.7,897.485,17.8,973.442,58.9,580.385,33,0,0,892.491,9.5,863.225,21.1,891.647,11.4,O
2014,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Education and training,539.166,30.3,800,25.1,573.466,36.4,600,20.6,0,0,451.133,26.6,0,0,550.862,16.1,166.681,15.1,360,15.6,P
2014,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Health care and social assistance,1092.647,69,0,0,790.889,51.3,949.688,23.9,406.343,35.2,420.339,12.8,0,0,641.896,19.2,419.951,32.9,600,13.9,Q
2014,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Arts and recreation services,0,0,0,0,479.198,17.1,497.231,57.3,253.089,70.9,409.584,31.7,0,0,385.493,20.8,300,19,300,19.3,R
2014,Median weekly earnings,Australia,Without leave entitlements,   Males,Industry of main job,Other services,0,0,0,0,0,0,0,0,0,0,632.626,23.1,0,0,603.764,19.2,435.799,38.4,500,18.4,S
2014,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,747.298,3.8,513.129,52.6,0,0,587.351,25.5,381.317,24.9,463.972,24.3,A
2014,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103.314,72.9,B
2014,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Manufacturing,0,0,0,0,363.877,24.2,430.213,20.7,0,0,665.63,19.9,0,0,517.721,9.6,387.051,14.1,450,11,C
2014,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
2014,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Construction,0,0,0,0,0,0,0,0,369.835,60.4,676.64,36.9,0,0,500,21.4,494.387,13.1,500,13.1,E
2014,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Wholesale trade,0,0,0,0,0,0,800.829,17.8,0,0,0,0,0,0,755.264,10.8,396.579,21.6,576.602,10.6,F
2014,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Retail trade,0,0,0,0,396.455,14.5,406.671,13.8,346.981,14.2,303.089,18,294.197,43.8,350,9.5,204,4.4,250,6.1,G
2014,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Accommodation and food services,437.552,24.9,0,0,338.067,16.5,318.789,17.1,320.541,19.9,358.776,14.8,330,19.1,330,9,235.411,3.8,265.959,4.8,H
2014,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,"Transport, postal and warehousing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,509.398,16.4,498.299,29.6,498.915,10.4,I
2014,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Information media and telecommunications,0,0,0,0,680.307,73.8,914.14,29.7,0,0,0,0,0,0,479.75,28.1,534.315,21,510.544,18.9,J
2014,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Financial and insurance services,0,0,0,0,0,0,318.292,96.1,0,0,0,0,0,0,466.688,37.1,520.36,38.7,482.497,31.6,K
2014,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,0,0,0,0,0,0,600,79.1,0,0,854.062,12.4,428.786,42.9,703.026,18.8,L
2014,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,"Professional, scientific and technical services",626.959,46.1,0,0,452.427,39.7,458.036,19.6,718.769,20.1,398.389,73.9,0,0,496.213,15.7,438.459,17.1,490.146,9.5,M
2014,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Administrative and support services,0,0,0,0,609.047,19.2,608.887,16.8,515.835,27,476.708,30.4,0,0,485.885,17.1,425.105,18,481.246,11.4,N
2014,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Public administration and safety,0,0,595.55,37.5,816.887,31.7,820.472,12.5,687.116,113.4,184.62,97.8,0,0,676.969,13.2,609.277,17.8,671.402,9.8,O
2014,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Education and training,662.276,29.1,800,20,443.533,15.5,569.512,9.3,302.963,58.6,438.393,18.2,256.417,65.2,490.28,10.1,195.639,16.2,375,9.3,P
2014,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Health care and social assistance,400,51.2,616.124,42,669.033,9.9,600,9.5,531.9,12.8,500,7,520,14.1,534.558,4.8,325.5,5.7,476.978,4.1,Q
2014,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Arts and recreation services,0,0,0,0,309.044,61.1,405.292,34.1,285.113,56.9,412.783,24.7,0,0,407.264,18.8,215.94,23.4,270.799,13.8,R
2014,Median weekly earnings,Australia,Without leave entitlements,   Females,Industry of main job,Other services,0,0,0,0,450.486,36.9,444.282,35,600,16.4,361.191,24,0,0,420,14.7,353.624,28.3,387.387,9.1,S
2014,Median weekly earnings,Australia,Total employees,Persons,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,876.074,24.2,884.528,33.8,1029.521,15.9,984.864,5.1,409.419,50.6,922.147,6.9,800,9.2,850,6.2,A
