ï»¿industry_code,Industry,SA2_CODE21,SA2_NAME21,Non employing,1_4 Employees,5_19 Employees,20_199 Employees,200 plus Employees,Total,SAL_CODE21
A,"Agriculture, Forestry and Fishing",201031014,Beaufort,159 ,71 ,12.0,0.0,0.0,242 ,20262
A,"Agriculture, Forestry and Fishing",201031015,Golden Plains - North,53 ,25 ,13.0,0.0,0.0,91 ,21123
A,"Agriculture, Forestry and Fishing",201031016,Maryborough (Vic.),28 ,13 ,3.0,0.0,0.0,44 ,20009
A,"Agriculture, Forestry and Fishing",201031017,Maryborough Surrounds,105 ,37 ,13.0,3.0,0.0,157 ,20459
A,"Agriculture, Forestry and Fishing",202011018,Bendigo,28 ,5 ,3.0,0.0,0.0,37 ,20208
A,"Agriculture, Forestry and Fishing",202011019,California Gully - Eaglehawk,21 ,0 ,0.0,0.0,0.0,24 ,20444
A,"Agriculture, Forestry and Fishing",202011020,East Bendigo - Kennington,25 ,4 ,3.0,0.0,0.0,32 ,20208
A,"Agriculture, Forestry and Fishing",202011021,Flora Hill - Spring Gully,14 ,0 ,0.0,0.0,0.0,15 ,20208
A,"Agriculture, Forestry and Fishing",202011022,Kangaroo Flat - Golden Square,10 ,0 ,0.0,0.0,0.0,13 ,20208
A,"Agriculture, Forestry and Fishing",202011023,Maiden Gully,21 ,4 ,0.0,3.0,0.0,27 ,20444
A,"Agriculture, Forestry and Fishing",202011024,Strathfieldsaye,31 ,4 ,0.0,0.0,0.0,37 ,20828
A,"Agriculture, Forestry and Fishing",202011025,White Hills - Ascot,38 ,7 ,3.0,3.0,0.0,48 ,20208
A,"Agriculture, Forestry and Fishing",202021026,Bendigo Surrounds - South,107 ,20 ,4.0,0.0,0.0,132 ,20835
A,"Agriculture, Forestry and Fishing",202021027,Castlemaine,16 ,5 ,3.0,0.0,0.0,23 ,20955
A,"Agriculture, Forestry and Fishing",202021028,Castlemaine Surrounds,185 ,40 ,16.0,3.0,0.0,242 ,20459
A,"Agriculture, Forestry and Fishing",202021029,Heathcote,80 ,13 ,7.0,3.0,0.0,101 ,20877
A,"Agriculture, Forestry and Fishing",202021030,Kyneton,170 ,21 ,3.0,3.0,0.0,196 ,20076
A,"Agriculture, Forestry and Fishing",202021031,Woodend,57 ,8 ,3.0,0.0,0.0,67 ,20076
A,"Agriculture, Forestry and Fishing",202031032,Bendigo Surrounds - North,151 ,46 ,12.0,3.0,0.0,211 ,20828
A,"Agriculture, Forestry and Fishing",202031033,Loddon,451 ,121 ,28.0,0.0,0.0,602 ,20177
A,"Agriculture, Forestry and Fishing",203011034,Bannockburn,60 ,12 ,5.0,0.0,0.0,77 ,20133
A,"Agriculture, Forestry and Fishing",203011035,Golden Plains - South,195 ,74 ,16.0,4.0,0.0,289 ,20217
A,"Agriculture, Forestry and Fishing",203011036,Winchelsea,256 ,49 ,11.0,3.0,0.0,319 ,20151
A,"Agriculture, Forestry and Fishing",203021037,Belmont,7 ,3 ,0.0,0.0,0.0,10 ,20201
A,"Agriculture, Forestry and Fishing",203021039,Geelong,33 ,8 ,3.0,0.0,0.0,45 ,20201
A,"Agriculture, Forestry and Fishing",203021040,Geelong West - Hamlyn Heights,18 ,5 ,0.0,3.0,0.0,26 ,20165
A,"Agriculture, Forestry and Fishing",203021042,Highton,28 ,5 ,0.0,0.0,0.0,35 ,20151
A,"Agriculture, Forestry and Fishing",203021043,Lara,71 ,23 ,6.0,0.0,0.0,101 ,20115
A,"Agriculture, Forestry and Fishing",203021044,Leopold,21 ,4 ,0.0,0.0,0.0,25 ,20621
A,"Agriculture, Forestry and Fishing",203021045,Newcomb - Moolap,12 ,5 ,0.0,0.0,0.0,19 ,20326
A,"Agriculture, Forestry and Fishing",203021046,Newtown (Vic.),18 ,3 ,0.0,3.0,0.0,22 ,20960
A,"Agriculture, Forestry and Fishing",203021047,North Geelong - Bell Park,12 ,3 ,0.0,0.0,0.0,15 ,20165
A,"Agriculture, Forestry and Fishing",203021485,Charlemont,7 ,0 ,0.0,0.0,0.0,9 ,21790
A,"Agriculture, Forestry and Fishing",203021486,Corio - Lovely Banks,17 ,7 ,0.0,3.0,0.0,28 ,20165
A,"Agriculture, Forestry and Fishing",203021487,Grovedale - Mount Duneed,24 ,3 ,0.0,3.0,0.0,27 ,20954
A,"Agriculture, Forestry and Fishing",203021488,Norlane,3 ,0 ,0.0,0.0,0.0,4 ,20191
A,"Agriculture, Forestry and Fishing",203031048,Clifton Springs,30 ,7 ,0.0,0.0,0.0,38 ,20697
A,"Agriculture, Forestry and Fishing",203031049,Lorne - Anglesea,17 ,3 ,3.0,0.0,0.0,20 ,20046
A,"Agriculture, Forestry and Fishing",203031051,Portarlington,29 ,3 ,4.0,0.0,0.0,37 ,20193
A,"Agriculture, Forestry and Fishing",203031052,Point Lonsdale - Queenscliff,30 ,6 ,0.0,0.0,0.0,37 ,22663
A,"Agriculture, Forestry and Fishing",203031053,Torquay,56 ,8 ,0.0,3.0,0.0,67 ,20046
A,"Agriculture, Forestry and Fishing",203031489,Barwon Heads - Armstrong Creek,26 ,3 ,3.0,0.0,0.0,33 ,21790
A,"Agriculture, Forestry and Fishing",203031490,Ocean Grove,43 ,6 ,4.0,0.0,0.0,53 ,20621
A,"Agriculture, Forestry and Fishing",204011054,Alexandra,186 ,29 ,3.0,5.0,0.0,223 ,20005
A,"Agriculture, Forestry and Fishing",204011055,Euroa,396 ,63 ,12.0,0.0,0.0,473 ,20283
A,"Agriculture, Forestry and Fishing",204011056,Kilmore - Broadford,109 ,10 ,3.0,0.0,0.0,122 ,21980
A,"Agriculture, Forestry and Fishing",204011057,Mansfield (Vic.),223 ,59 ,13.0,3.0,0.0,297 ,20283
A,"Agriculture, Forestry and Fishing",204011058,Nagambie,131 ,40 ,11.0,3.0,0.0,185 ,20652
A,"Agriculture, Forestry and Fishing",204011059,Seymour,28 ,10 ,5.0,0.0,0.0,44 ,20086
A,"Agriculture, Forestry and Fishing",204011060,Seymour Surrounds,155 ,20 ,5.0,0.0,0.0,180 ,22154
A,"Agriculture, Forestry and Fishing",204011061,Upper Yarra Valley,0 ,0 ,0.0,0.0,0.0,0 ,20452
A,"Agriculture, Forestry and Fishing",204011062,Yea,190 ,38 ,5.0,0.0,0.0,233 ,20005
A,"Agriculture, Forestry and Fishing",204021063,Benalla,107 ,14 ,9.0,0.0,0.0,131 ,20096
A,"Agriculture, Forestry and Fishing",204021064,Benalla Surrounds,318 ,65 ,7.0,0.0,0.0,391 ,20283
A,"Agriculture, Forestry and Fishing",204021065,Rutherglen,113 ,19 ,5.0,3.0,0.0,140 ,20296
A,"Agriculture, Forestry and Fishing",204021066,Wangaratta,95 ,9 ,4.0,0.0,0.0,108 ,21349
A,"Agriculture, Forestry and Fishing",204021067,Wangaratta Surrounds,631 ,90 ,22.0,7.0,0.0,750 ,20060
A,"Agriculture, Forestry and Fishing",204031068,Beechworth,68 ,18 ,8.0,0.0,0.0,94 ,20551
A,"Agriculture, Forestry and Fishing",204031069,Bright - Mount Beauty,141 ,37 ,9.0,0.0,0.0,187 ,21210
A,"Agriculture, Forestry and Fishing",204031070,Chiltern - Indigo Valley,111 ,13 ,0.0,0.0,0.0,125 ,20357
A,"Agriculture, Forestry and Fishing",204031071,Myrtleford,141 ,28 ,5.0,3.0,0.0,176 ,20312
A,"Agriculture, Forestry and Fishing",204031072,Towong,391 ,92 ,14.0,0.0,0.0,497 ,20883
A,"Agriculture, Forestry and Fishing",204031073,West Wodonga,55 ,7 ,0.0,0.0,0.0,63 ,21230
A,"Agriculture, Forestry and Fishing",204031075,Yackandandah,200 ,22 ,11.0,0.0,0.0,233 ,22351
A,"Agriculture, Forestry and Fishing",204031491,Baranduda - Leneva,71 ,11 ,3.0,0.0,0.0,85 ,21230
A,"Agriculture, Forestry and Fishing",204031492,Wodonga,37 ,3 ,3.0,0.0,0.0,43 ,21222
A,"Agriculture, Forestry and Fishing",205011076,Drouin,224 ,42 ,15.0,3.0,0.0,284 ,20081
A,"Agriculture, Forestry and Fishing",205011077,Mount Baw Baw Region,262 ,52 ,11.0,0.0,0.0,326 ,20452
A,"Agriculture, Forestry and Fishing",205011078,Trafalgar (Vic.),239 ,39 ,17.0,4.0,0.0,299 ,20391
A,"Agriculture, Forestry and Fishing",205011079,Warragul,315 ,46 ,9.0,3.0,0.0,373 ,20081
A,"Agriculture, Forestry and Fishing",205021080,Alps - East,0 ,0 ,0.0,0.0,0.0,0 ,20719
A,"Agriculture, Forestry and Fishing",205021081,Bairnsdale,116 ,18 ,8.0,0.0,0.0,143 ,20103
A,"Agriculture, Forestry and Fishing",205021082,Bruthen - Omeo,390 ,77 ,31.0,5.0,0.0,503 ,20265
A,"Agriculture, Forestry and Fishing",205021083,Lake King,0 ,0 ,0.0,0.0,0.0,0 ,20822
A,"Agriculture, Forestry and Fishing",205021084,Lakes Entrance,75 ,15 ,11.0,3.0,0.0,103 ,20290
A,"Agriculture, Forestry and Fishing",205021085,Orbost,255 ,55 ,14.0,0.0,0.0,325 ,20360
A,"Agriculture, Forestry and Fishing",205021086,Paynesville,55 ,15 ,5.0,0.0,0.0,76 ,20103
A,"Agriculture, Forestry and Fishing",205031087,Foster,409 ,145 ,23.0,3.0,0.0,579 ,20010
A,"Agriculture, Forestry and Fishing",205031088,French Island,14 ,3 ,0.0,0.0,0.0,16 ,20856
A,"Agriculture, Forestry and Fishing",205031089,Korumburra,348 ,55 ,15.0,0.0,0.0,419 ,20081
A,"Agriculture, Forestry and Fishing",205031090,Leongatha,476 ,76 ,7.0,0.0,0.0,561 ,20024
A,"Agriculture, Forestry and Fishing",205031091,Phillip Island,37 ,9 ,0.0,3.0,0.0,48 ,20475
A,"Agriculture, Forestry and Fishing",205031092,Wilsons Promontory,0 ,0 ,0.0,0.0,0.0,0 ,22800
A,"Agriculture, Forestry and Fishing",205031093,Wonthaggi - Inverloch,327 ,50 ,8.0,0.0,0.0,386 ,21235
A,"Agriculture, Forestry and Fishing",205041094,Churchill,168 ,16 ,4.0,0.0,0.0,189 ,20585
A,"Agriculture, Forestry and Fishing",205041095,Moe - Newborough,42 ,7 ,0.0,0.0,0.0,50 ,21716
A,"Agriculture, Forestry and Fishing",205041096,Morwell,13 ,0 ,3.0,3.0,0.0,19 ,22596
A,"Agriculture, Forestry and Fishing",205041098,Yallourn North - Glengarry,70 ,12 ,0.0,0.0,0.0,83 ,20286
A,"Agriculture, Forestry and Fishing",205041493,Traralgon - East,37 ,8 ,0.0,0.0,0.0,47 ,21027
A,"Agriculture, Forestry and Fishing",205041494,Traralgon - West,24 ,3 ,0.0,3.0,0.0,30 ,21027
A,"Agriculture, Forestry and Fishing",205051099,Alps - West,6 ,0 ,0.0,0.0,0.0,7 ,21210
A,"Agriculture, Forestry and Fishing",205051100,Longford - Loch Sport,111 ,30 ,9.0,3.0,0.0,153 ,20938
A,"Agriculture, Forestry and Fishing",205051101,Maffra,385 ,88 ,30.0,4.0,0.0,508 ,22542
A,"Agriculture, Forestry and Fishing",205051102,Rosedale,238 ,55 ,17.0,6.0,0.0,316 ,22543
A,"Agriculture, Forestry and Fishing",205051103,Sale,77 ,13 ,3.0,0.0,0.0,93 ,20586
A,"Agriculture, Forestry and Fishing",205051104,Yarram,237 ,48 ,21.0,4.0,0.0,310 ,20242
A,"Agriculture, Forestry and Fishing",206011106,Brunswick East,3 ,0 ,0.0,0.0,0.0,3 ,20361
A,"Agriculture, Forestry and Fishing",206011107,Brunswick West,4 ,0 ,0.0,0.0,0.0,4 ,20361
A,"Agriculture, Forestry and Fishing",206011109,Pascoe Vale South,7 ,0 ,0.0,0.0,0.0,8 ,20596
A,"Agriculture, Forestry and Fishing",206011495,Brunswick - North,0 ,0 ,0.0,0.0,0.0,3 ,20361
A,"Agriculture, Forestry and Fishing",206011496,Brunswick - South,8 ,4 ,0.0,0.0,0.0,12 ,20361
A,"Agriculture, Forestry and Fishing",206011497,Coburg - East,6 ,3 ,3.0,0.0,0.0,10 ,20361
A,"Agriculture, Forestry and Fishing",206011498,Coburg - West,4 ,0 ,0.0,0.0,0.0,4 ,20361
A,"Agriculture, Forestry and Fishing",206021110,Alphington - Fairfield,7 ,3 ,0.0,0.0,0.0,10 ,21971
A,"Agriculture, Forestry and Fishing",206021112,Thornbury,5 ,0 ,0.0,0.0,0.0,5 ,20362
A,"Agriculture, Forestry and Fishing",206021499,Northcote - East,4 ,0 ,0.0,0.0,0.0,4 ,21971
A,"Agriculture, Forestry and Fishing",206021500,Northcote - West,4 ,0 ,0.0,0.0,0.0,4 ,20362
A,"Agriculture, Forestry and Fishing",206031113,Ascot Vale,11 ,3 ,0.0,0.0,0.0,14 ,20075
A,"Agriculture, Forestry and Fishing",206031115,Flemington,8 ,0 ,0.0,0.0,0.0,9 ,20075
A,"Agriculture, Forestry and Fishing",206031116,Moonee Ponds,17 ,3 ,3.0,0.0,0.0,20 ,20075
A,"Agriculture, Forestry and Fishing",206031501,Essendon (West) - Aberfeldie,11 ,0 ,0.0,3.0,0.0,12 ,20885
A,"Agriculture, Forestry and Fishing",206031502,Essendon - East,9 ,0 ,0.0,0.0,0.0,10 ,20363
A,"Agriculture, Forestry and Fishing",206041117,Carlton,18 ,4 ,0.0,0.0,0.0,22 ,20496
A,"Agriculture, Forestry and Fishing",206041118,Docklands,30 ,7 ,3.0,5.0,0.0,44 ,21640
A,"Agriculture, Forestry and Fishing",206041119,East Melbourne,23 ,9 ,4.0,0.0,0.0,36 ,20495
A,"Agriculture, Forestry and Fishing",206041120,Flemington Racecourse,0 ,0 ,0.0,0.0,0.0,0 ,20075
A,"Agriculture, Forestry and Fishing",206041121,Kensington (Vic.),6 ,0 ,0.0,0.0,0.0,6 ,20929
A,"Agriculture, Forestry and Fishing",206041124,Parkville,3 ,0 ,0.0,0.0,0.0,4 ,20361
A,"Agriculture, Forestry and Fishing",206041125,South Yarra - West,21 ,0 ,3.0,0.0,0.0,25 ,21640
A,"Agriculture, Forestry and Fishing",206041127,West Melbourne - Industrial,4 ,0 ,0.0,0.0,0.0,4 ,20935
A,"Agriculture, Forestry and Fishing",206041503,Melbourne CBD - East,34 ,6 ,5.0,0.0,0.0,47 ,20495
A,"Agriculture, Forestry and Fishing",206041504,Melbourne CBD - North,7 ,3 ,0.0,0.0,0.0,9 ,20495
A,"Agriculture, Forestry and Fishing",206041505,Melbourne CBD - West,87 ,29 ,11.0,5.0,3.0,134 ,21640
A,"Agriculture, Forestry and Fishing",206041506,North Melbourne,10 ,3 ,0.0,0.0,0.0,14 ,22038
A,"Agriculture, Forestry and Fishing",206041507,Royal Botanic Gardens Victoria,0 ,0 ,0.0,0.0,0.0,0 ,21640
A,"Agriculture, Forestry and Fishing",206041508,Southbank (West) - South Wharf,17 ,7 ,0.0,0.0,0.0,26 ,21640
A,"Agriculture, Forestry and Fishing",206041509,Southbank - East,13 ,0 ,3.0,0.0,0.0,17 ,21640
A,"Agriculture, Forestry and Fishing",206041510,West Melbourne - Residential,7 ,0 ,0.0,0.0,0.0,9 ,21640
A,"Agriculture, Forestry and Fishing",206051128,Albert Park,48 ,5 ,4.0,0.0,0.0,57 ,21640
A,"Agriculture, Forestry and Fishing",206051129,Elwood,11 ,0 ,3.0,0.0,0.0,12 ,22343
A,"Agriculture, Forestry and Fishing",206051130,Port Melbourne,18 ,5 ,3.0,3.0,0.0,27 ,22107
A,"Agriculture, Forestry and Fishing",206051134,St Kilda East,6 ,0 ,3.0,0.0,0.0,8 ,22118
A,"Agriculture, Forestry and Fishing",206051511,Port Melbourne Industrial,9 ,0 ,4.0,0.0,0.0,18 ,20766
A,"Agriculture, Forestry and Fishing",206051512,South Melbourne,29 ,10 ,3.0,0.0,0.0,42 ,21640
A,"Agriculture, Forestry and Fishing",206051513,St Kilda - Central,10 ,0 ,0.0,0.0,0.0,11 ,22805
A,"Agriculture, Forestry and Fishing",206051514,St Kilda - West,7 ,0 ,0.0,0.0,0.0,7 ,21640
A,"Agriculture, Forestry and Fishing",206061135,Armadale,18 ,4 ,0.0,3.0,0.0,23 ,22118
A,"Agriculture, Forestry and Fishing",206061136,Prahran - Windsor,9 ,7 ,0.0,0.0,0.0,17 ,21640
A,"Agriculture, Forestry and Fishing",206061138,Toorak,35 ,7 ,5.0,0.0,0.0,47 ,22118
A,"Agriculture, Forestry and Fishing",206061515,South Yarra - North,27 ,8 ,3.0,3.0,0.0,37 ,21640
A,"Agriculture, Forestry and Fishing",206061516,South Yarra - South,11 ,5 ,0.0,0.0,0.0,17 ,22118
A,"Agriculture, Forestry and Fishing",206071139,Abbotsford,15 ,0 ,0.0,0.0,0.0,16 ,20901
A,"Agriculture, Forestry and Fishing",206071140,Carlton North - Princes Hill,6 ,0 ,0.0,0.0,0.0,7 ,20361
A,"Agriculture, Forestry and Fishing",206071141,Collingwood,8 ,0 ,0.0,0.0,0.0,10 ,20925
A,"Agriculture, Forestry and Fishing",206071142,Fitzroy,6 ,0 ,0.0,3.0,0.0,8 ,20925
A,"Agriculture, Forestry and Fishing",206071143,Fitzroy North,7 ,3 ,0.0,0.0,0.0,8 ,20362
A,"Agriculture, Forestry and Fishing",206071145,Clifton Hill - Alphington,13 ,3 ,0.0,0.0,0.0,15 ,20925
A,"Agriculture, Forestry and Fishing",206071517,Richmond (South) - Cremorne,36 ,5 ,3.0,3.0,0.0,44 ,20830
A,"Agriculture, Forestry and Fishing",206071518,Richmond - North,14 ,3 ,0.0,0.0,0.0,18 ,20830
A,"Agriculture, Forestry and Fishing",207011146,Ashburton (Vic.),6 ,0 ,0.0,0.0,0.0,6 ,20077
A,"Agriculture, Forestry and Fishing",207011147,Balwyn,26 ,5 ,0.0,0.0,0.0,31 ,21336
A,"Agriculture, Forestry and Fishing",207011148,Balwyn North,14 ,3 ,0.0,0.0,0.0,17 ,21336
A,"Agriculture, Forestry and Fishing",207011149,Camberwell,35 ,6 ,0.0,0.0,0.0,41 ,21010
A,"Agriculture, Forestry and Fishing",207011150,Glen Iris - East,20 ,3 ,0.0,0.0,0.0,24 ,20077
A,"Agriculture, Forestry and Fishing",207011152,Hawthorn East,26 ,7 ,0.0,0.0,0.0,33 ,21586
A,"Agriculture, Forestry and Fishing",207011154,Kew East,8 ,0 ,0.0,0.0,0.0,10 ,20034
A,"Agriculture, Forestry and Fishing",207011155,Surrey Hills (West) - Canterbury,23 ,6 ,0.0,0.0,0.0,29 ,21336
A,"Agriculture, Forestry and Fishing",207011519,Hawthorn - North,31 ,3 ,0.0,0.0,0.0,35 ,22170
A,"Agriculture, Forestry and Fishing",207011520,Hawthorn - South,20 ,0 ,3.0,0.0,0.0,25 ,22547
A,"Agriculture, Forestry and Fishing",207011521,Kew - South,15 ,0 ,0.0,0.0,0.0,16 ,21152
A,"Agriculture, Forestry and Fishing",207011522,Kew - West,24 ,3 ,3.0,0.0,0.0,29 ,20034
A,"Agriculture, Forestry and Fishing",207021156,Bulleen,6 ,0 ,0.0,0.0,0.0,6 ,20124
A,"Agriculture, Forestry and Fishing",207021157,Doncaster,12 ,3 ,0.0,0.0,0.0,16 ,20124
A,"Agriculture, Forestry and Fishing",207021159,Templestowe,12 ,3 ,3.0,0.0,0.0,15 ,20771
A,"Agriculture, Forestry and Fishing",207021160,Templestowe Lower,3 ,0 ,0.0,0.0,0.0,3 ,20386
A,"Agriculture, Forestry and Fishing",207021424,Doncaster East - North,7 ,0 ,0.0,0.0,0.0,8 ,20771
A,"Agriculture, Forestry and Fishing",207021425,Doncaster East - South,8 ,0 ,0.0,0.0,0.0,10 ,20771
A,"Agriculture, Forestry and Fishing",207031161,Blackburn,13 ,3 ,0.0,0.0,0.0,15 ,20315
A,"Agriculture, Forestry and Fishing",207031162,Blackburn South,5 ,0 ,0.0,0.0,0.0,5 ,20426
A,"Agriculture, Forestry and Fishing",207031163,Box Hill,9 ,3 ,0.0,0.0,0.0,10 ,21732
A,"Agriculture, Forestry and Fishing",207031164,Box Hill North,8 ,3 ,0.0,0.0,0.0,10 ,20123
A,"Agriculture, Forestry and Fishing",207031165,Burwood (Vic.),9 ,3 ,0.0,0.0,0.0,12 ,21010
A,"Agriculture, Forestry and Fishing",207031166,Burwood East,0 ,0 ,0.0,0.0,0.0,3 ,20426
A,"Agriculture, Forestry and Fishing",207031167,Surrey Hills (East) - Mont Albert,11 ,3 ,0.0,0.0,0.0,14 ,21732
A,"Agriculture, Forestry and Fishing",208011168,Beaumaris,11 ,0 ,0.0,0.0,0.0,11 ,20182
A,"Agriculture, Forestry and Fishing",208011169,Brighton (Vic.),48 ,7 ,0.0,0.0,0.0,56 ,20337
A,"Agriculture, Forestry and Fishing",208011170,Brighton East,13 ,0 ,0.0,0.0,0.0,14 ,20337
A,"Agriculture, Forestry and Fishing",208011171,Highett (West) - Cheltenham,0 ,3 ,0.0,0.0,0.0,3 ,20182
A,"Agriculture, Forestry and Fishing",208011172,Hampton,14 ,5 ,0.0,0.0,0.0,20 ,20337
A,"Agriculture, Forestry and Fishing",208011173,Sandringham - Black Rock,21 ,3 ,3.0,0.0,0.0,24 ,20182
A,"Agriculture, Forestry and Fishing",208021174,Bentleigh - McKinnon,17 ,3 ,0.0,0.0,0.0,18 ,20338
A,"Agriculture, Forestry and Fishing",208021176,Carnegie,6 ,3 ,0.0,0.0,0.0,7 ,21587
A,"Agriculture, Forestry and Fishing",208021177,Caulfield - North,14 ,0 ,3.0,0.0,0.0,16 ,20105
A,"Agriculture, Forestry and Fishing",208021178,Caulfield - South,8 ,0 ,0.0,0.0,0.0,8 ,20864
A,"Agriculture, Forestry and Fishing",208021179,Elsternwick,5 ,0 ,0.0,0.0,0.0,5 ,20337
A,"Agriculture, Forestry and Fishing",208021180,Hughesdale,3 ,0 ,0.0,0.0,0.0,0 ,21587
A,"Agriculture, Forestry and Fishing",208021181,Murrumbeena,3 ,0 ,0.0,0.0,0.0,3 ,21587
A,"Agriculture, Forestry and Fishing",208021182,Ormond - Glen Huntly,5 ,0 ,0.0,0.0,0.0,6 ,20338
A,"Agriculture, Forestry and Fishing",208021426,Bentleigh East - North,3 ,0 ,0.0,0.0,0.0,4 ,20214
A,"Agriculture, Forestry and Fishing",208021427,Bentleigh East - South,4 ,0 ,0.0,0.0,0.0,4 ,20214
A,"Agriculture, Forestry and Fishing",208031183,Aspendale Gardens - Waterways,3 ,0 ,0.0,0.0,0.0,4 ,20079
A,"Agriculture, Forestry and Fishing",208031184,Braeside,3 ,0 ,0.0,0.0,0.0,4 ,20079
A,"Agriculture, Forestry and Fishing",208031185,Carrum - Patterson Lakes,8 ,3 ,0.0,0.0,0.0,9 ,20131
A,"Agriculture, Forestry and Fishing",208031186,Chelsea - Bonbeach,3 ,0 ,0.0,0.0,0.0,0 ,20538
A,"Agriculture, Forestry and Fishing",208031187,Chelsea Heights,0 ,0 ,3.0,0.0,0.0,3 ,20080
A,"Agriculture, Forestry and Fishing",208031188,Highett (East) - Cheltenham,16 ,0 ,0.0,0.0,0.0,17 ,20539
A,"Agriculture, Forestry and Fishing",208031189,Edithvale - Aspendale,6 ,0 ,3.0,0.0,0.0,8 ,20079
A,"Agriculture, Forestry and Fishing",208031190,Mentone,5 ,3 ,0.0,0.0,0.0,6 ,20182
A,"Agriculture, Forestry and Fishing",208031191,Moorabbin - Heatherton,9 ,5 ,3.0,3.0,0.0,18 ,20539
A,"Agriculture, Forestry and Fishing",208031192,Moorabbin Airport,0 ,0 ,0.0,0.0,0.0,0 ,20539
A,"Agriculture, Forestry and Fishing",208031193,Mordialloc - Parkdale,8 ,3 ,0.0,0.0,0.0,9 ,21648
A,"Agriculture, Forestry and Fishing",208041194,Malvern - Glen Iris,42 ,12 ,3.0,3.0,0.0,58 ,20066
A,"Agriculture, Forestry and Fishing",208041195,Malvern East,24 ,3 ,0.0,3.0,0.0,29 ,20523
A,"Agriculture, Forestry and Fishing",209011196,Bundoora - East,0 ,0 ,0.0,0.0,0.0,0 ,20399
A,"Agriculture, Forestry and Fishing",209011197,Greensborough,9 ,0 ,3.0,0.0,0.0,10 ,21104
A,"Agriculture, Forestry and Fishing",209011198,Heidelberg - Rosanna,5 ,3 ,0.0,0.0,0.0,7 ,21246
A,"Agriculture, Forestry and Fishing",209011199,Heidelberg West,4 ,0 ,0.0,0.0,0.0,5 ,22121
A,"Agriculture, Forestry and Fishing",209011200,Ivanhoe,12 ,3 ,0.0,0.0,0.0,15 ,22508
A,"Agriculture, Forestry and Fishing",209011201,Ivanhoe East - Eaglemont,13 ,0 ,0.0,0.0,0.0,14 ,21246
A,"Agriculture, Forestry and Fishing",209011202,Montmorency - Briar Hill,10 ,0 ,0.0,0.0,0.0,13 ,22484
A,"Agriculture, Forestry and Fishing",209011203,Viewbank - Yallambie,3 ,0 ,0.0,0.0,0.0,4 ,20386
A,"Agriculture, Forestry and Fishing",209011204,Watsonia,0 ,0 ,0.0,0.0,0.0,3 ,20399
A,"Agriculture, Forestry and Fishing",209021205,Kingsbury,3 ,0 ,0.0,3.0,0.0,4 ,20399
A,"Agriculture, Forestry and Fishing",209021428,Preston - East,6 ,4 ,0.0,0.0,0.0,11 ,22121
A,"Agriculture, Forestry and Fishing",209021429,Preston - West,0 ,0 ,0.0,0.0,0.0,3 ,20596
A,"Agriculture, Forestry and Fishing",209021523,Reservoir - North East,0 ,0 ,0.0,0.0,0.0,0 ,20399
A,"Agriculture, Forestry and Fishing",209021524,Reservoir - North West,4 ,0 ,0.0,0.0,0.0,4 ,22161
A,"Agriculture, Forestry and Fishing",209021525,Reservoir - South East,3 ,0 ,0.0,0.0,0.0,3 ,22121
A,"Agriculture, Forestry and Fishing",209021526,Reservoir - South West,6 ,0 ,0.0,0.0,0.0,6 ,20597
A,"Agriculture, Forestry and Fishing",209031209,Eltham,8 ,3 ,0.0,3.0,0.0,13 ,22483
