Survey month,Parameter,State and territory,Sex,Classification,Category,Full_time,Full_time_RSE,Part_time,Part_time_RSE,With paid leave entitlements,With paid leave entitlements_RSE,Without paid leave entitlements,Without paid leave entitlements_RSE,Total,Total_RSE,Sub_Category,ParentCategory
2014,Median hourly earnings,Australia,Females,Percentile and quartile earnings,40th percentile,26.32,0.4,22.5,0.7,26.25,0.4,20.244,1.0,24.71,0.7,,40th percentile
2014,Median hourly earnings,Australia,Females,Percentile and quartile earnings,Median earnings,29.39,0.9,25.0,0.7,29.17,0.9,22.5,1.0,26.695,0.6,,Median earnings
2014,Median hourly earnings,Australia,Females,Percentile and quartile earnings,60th percentile,32.89,1.0,27.0,0.9,33.0,0.7,24.71,1.0,30.072,0.6,,60th percentile
2014,Median hourly earnings,Australia,Females,Percentile and quartile earnings,70th percentile,37.84,0.6,31.003,1.2,37.928,0.7,26.587,1.1,34.72,0.8,,70th percentile
2014,Median hourly earnings,Australia,Females,Percentile and quartile earnings,75th percentile (3rd quartile),40.59,1.3,33.33,0.8,40.94,1.1,28.33,1.7,37.933,0.6,,75th percentile (3rd quartile)
2014,Median hourly earnings,Australia,Females,Percentile and quartile earnings,80th percentile,44.72,1.2,37.5,1.1,45.0,0.9,30.139,1.0,41.67,1.0,,80th percentile
2014,Median hourly earnings,Australia,Females,Percentile and quartile earnings,90th percentile,56.916,1.9,50.0,1.0,56.36,1.5,40.0,2.4,53.296,1.4,,90th percentile
2014,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,10th percentile,18.802,1.0,14.0,3.0,18.936,1.1,12.5,2.3,16.88,0.7,,10th percentile
2014,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,20th percentile,22.2,1.1,17.347,2.0,22.0,1.1,16.0,2.1,20.0,0.6,,20th percentile
2014,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,25th percentile (1st quartile),23.68,1.3,18.75,1.7,23.68,1.0,17.0,1.8,21.767,0.9,,25th percentile (1st quartile)
2014,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,30th percentile,25.0,0.7,20.0,0.1,25.0,0.3,18.533,1.4,23.1,1.2,,30th percentile
2014,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,40th percentile,28.337,1.3,22.0,1.2,28.0,1.0,20.0,1.3,25.585,1.2,,40th percentile
2014,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,Median earnings,31.591,1.4,24.16,1.3,31.58,1.2,22.59,1.1,29.008,1.1,,Median earnings
2014,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,60th percentile,36.84,1.2,26.075,2.1,36.372,1.4,25.0,0.9,33.314,1.1,,60th percentile
2014,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,70th percentile,42.16,1.6,30.0,1.4,41.94,1.8,27.78,2.3,38.75,1.1,,70th percentile
2014,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),45.65,1.4,33.278,1.7,45.353,1.3,29.56,1.0,42.379,1.2,,75th percentile (3rd quartile)
2014,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,80th percentile,50.0,1.2,36.67,1.5,50.0,1.0,31.25,1.9,46.77,1.2,,80th percentile
2014,Median hourly earnings,NSW,Persons,Percentile and quartile earnings,90th percentile,66.67,1.9,49.518,1.2,65.213,1.8,43.838,3.3,60.822,1.6,,90th percentile
2014,Median hourly earnings,NSW,Males,Percentile and quartile earnings,10th percentile,18.896,1.8,12.5,3.4,18.75,2.0,12.757,2.8,16.969,1.5,,10th percentile
2014,Median hourly earnings,NSW,Males,Percentile and quartile earnings,20th percentile,22.37,1.1,15.63,2.1,22.386,1.8,16.274,1.8,20.74,1.7,,20th percentile
2014,Median hourly earnings,NSW,Males,Percentile and quartile earnings,25th percentile (1st quartile),23.829,1.2,16.67,2.6,24.0,1.5,17.963,2.7,22.45,1.4,,25th percentile (1st quartile)
2014,Median hourly earnings,NSW,Males,Percentile and quartile earnings,30th percentile,25.076,1.3,18.0,3.5,25.55,1.3,19.091,2.1,23.909,1.5,,30th percentile
2014,Median hourly earnings,NSW,Males,Percentile and quartile earnings,40th percentile,29.079,1.6,20.0,1.4,29.5,1.2,21.05,2.7,26.822,1.5,,40th percentile
2014,Median hourly earnings,NSW,Males,Percentile and quartile earnings,Median earnings,32.857,1.8,22.852,2.8,33.276,1.6,23.092,2.2,30.481,1.2,,Median earnings
2014,Median hourly earnings,NSW,Males,Percentile and quartile earnings,60th percentile,37.5,1.5,25.0,1.0,37.5,1.4,25.0,1.5,35.13,1.5,,60th percentile
2014,Median hourly earnings,NSW,Males,Percentile and quartile earnings,70th percentile,43.559,1.5,27.953,4.2,43.741,1.6,28.533,2.2,40.978,1.7,,70th percentile
2014,Median hourly earnings,NSW,Males,Percentile and quartile earnings,75th percentile (3rd quartile),47.5,2.0,29.754,3.7,47.925,2.1,29.772,1.9,44.74,1.5,,75th percentile (3rd quartile)
2014,Median hourly earnings,NSW,Males,Percentile and quartile earnings,80th percentile,52.341,1.4,33.268,3.7,52.475,1.5,31.86,6.0,50.0,1.2,,80th percentile
2014,Median hourly earnings,NSW,Males,Percentile and quartile earnings,90th percentile,70.278,1.9,45.016,5.7,70.693,2.3,46.731,5.7,67.624,2.1,,90th percentile
2014,Median hourly earnings,NSW,Females,Percentile and quartile earnings,10th percentile,18.75,1.1,15.0,1.5,19.158,1.4,12.5,3.3,16.84,0.9,,10th percentile
2014,Median hourly earnings,NSW,Females,Percentile and quartile earnings,20th percentile,21.644,1.3,18.18,1.3,21.587,1.1,15.63,2.2,20.0,0.1,,20th percentile
2014,Median hourly earnings,NSW,Females,Percentile and quartile earnings,25th percentile (1st quartile),23.129,2.1,19.988,1.3,23.0,1.5,16.743,2.7,21.05,0.6,,25th percentile (1st quartile)
2014,Median hourly earnings,NSW,Females,Percentile and quartile earnings,30th percentile,25.0,0.9,20.0,1.1,24.58,0.9,18.0,2.2,22.31,0.6,,30th percentile
2014,Median hourly earnings,NSW,Females,Percentile and quartile earnings,40th percentile,27.299,1.5,22.5,1.2,26.855,1.1,20.0,0.4,25.0,0.1,,40th percentile
2014,Median hourly earnings,NSW,Females,Percentile and quartile earnings,Median earnings,30.168,1.8,25.0,0.8,30.0,1.9,22.22,1.7,27.5,1.0,,Median earnings
2014,Median hourly earnings,NSW,Females,Percentile and quartile earnings,60th percentile,35.0,2.3,27.256,2.3,34.433,1.9,24.299,1.5,31.199,1.6,,60th percentile
2014,Median hourly earnings,NSW,Females,Percentile and quartile earnings,70th percentile,39.975,1.9,31.25,2.0,39.57,1.7,26.695,3.3,37.083,1.2,,70th percentile
2014,Median hourly earnings,NSW,Females,Percentile and quartile earnings,75th percentile (3rd quartile),43.331,2.1,34.17,2.4,43.24,1.9,29.307,2.3,39.61,1.3,,75th percentile (3rd quartile)
2014,Median hourly earnings,NSW,Females,Percentile and quartile earnings,80th percentile,47.251,2.3,37.5,2.0,46.88,1.6,30.819,1.9,44.132,1.4,,80th percentile
2014,Median hourly earnings,NSW,Females,Percentile and quartile earnings,90th percentile,60.0,3.2,50.0,0.9,59.277,2.7,41.554,4.6,55.925,2.3,,90th percentile
2014,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,10th percentile,18.795,1.5,13.912,2.8,19.16,1.3,12.5,2.5,17.195,1.0,,10th percentile
2014,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,20th percentile,22.056,0.9,17.78,1.9,21.827,0.9,15.778,2.7,20.0,0.6,,20th percentile
2014,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,25th percentile (1st quartile),23.32,1.0,19.27,2.2,23.064,1.0,17.258,1.9,21.43,0.9,,25th percentile (1st quartile)
2014,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,30th percentile,24.63,1.1,20.0,0.1,24.47,1.1,18.33,2.1,22.631,0.8,,30th percentile
2014,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,40th percentile,26.863,1.1,21.694,1.1,26.67,1.0,20.0,0.6,25.0,0.3,,40th percentile
2014,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,Median earnings,30.47,1.0,24.0,1.5,30.0,1.1,22.15,1.6,27.738,1.1,,Median earnings
2014,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,60th percentile,34.21,0.9,26.445,1.0,34.0,0.9,24.135,1.4,31.58,0.7,,60th percentile
2014,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,70th percentile,39.738,1.5,30.0,1.9,39.643,1.2,26.616,1.5,36.502,1.4,,70th percentile
2014,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),43.428,1.5,32.445,1.6,42.762,1.2,28.328,2.6,40.0,1.1,,75th percentile (3rd quartile)
2014,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,80th percentile,47.71,1.7,35.719,3.0,46.78,1.4,30.618,2.3,43.976,1.0,,80th percentile
2014,Median hourly earnings,VIC,Persons,Percentile and quartile earnings,90th percentile,62.5,2.2,46.661,2.7,61.055,1.1,41.645,3.0,58.33,1.9,,90th percentile
2014,Median hourly earnings,VIC,Males,Percentile and quartile earnings,10th percentile,18.647,1.9,11.195,5.6,18.891,1.9,12.0,8.0,17.0,2.0,,10th percentile
2014,Median hourly earnings,VIC,Males,Percentile and quartile earnings,20th percentile,22.184,1.4,15.0,3.6,22.408,1.3,15.004,5.0,20.0,0.3,,20th percentile
2014,Median hourly earnings,VIC,Males,Percentile and quartile earnings,25th percentile (1st quartile),23.68,1.4,16.67,4.5,23.75,1.3,17.224,3.9,21.825,1.4,,25th percentile (1st quartile)
2014,Median hourly earnings,VIC,Males,Percentile and quartile earnings,30th percentile,25.0,1.2,17.99,4.2,25.082,1.2,18.18,2.3,23.26,1.1,,30th percentile
2014,Median hourly earnings,VIC,Males,Percentile and quartile earnings,40th percentile,28.0,1.8,20.0,0.9,28.112,1.6,20.0,0.7,26.249,1.4,,40th percentile
2014,Median hourly earnings,VIC,Males,Percentile and quartile earnings,Median earnings,31.58,1.5,22.201,2.5,31.68,1.3,21.43,3.0,29.529,1.1,,Median earnings
2014,Median hourly earnings,VIC,Males,Percentile and quartile earnings,60th percentile,35.849,1.7,24.41,2.3,36.252,1.9,23.959,2.3,33.33,1.6,,60th percentile
2014,Median hourly earnings,VIC,Males,Percentile and quartile earnings,70th percentile,42.09,1.7,27.489,2.3,42.11,1.7,27.198,3.5,39.517,1.6,,70th percentile
2014,Median hourly earnings,VIC,Males,Percentile and quartile earnings,75th percentile (3rd quartile),45.845,2.1,29.559,3.7,45.85,2.2,29.901,3.1,43.007,1.5,,75th percentile (3rd quartile)
2014,Median hourly earnings,VIC,Males,Percentile and quartile earnings,80th percentile,51.144,1.6,32.158,3.6,51.317,1.8,32.766,3.6,47.951,2.2,,80th percentile
2014,Median hourly earnings,VIC,Males,Percentile and quartile earnings,90th percentile,68.05,4.3,42.495,6.2,68.022,4.4,42.5,7.6,62.5,2.7,,90th percentile
2014,Median hourly earnings,VIC,Females,Percentile and quartile earnings,10th percentile,19.251,2.1,15.0,3.5,19.29,1.5,12.5,2.7,17.408,1.8,,10th percentile
2014,Median hourly earnings,VIC,Females,Percentile and quartile earnings,20th percentile,22.034,1.2,19.0,2.1,21.5,0.9,16.5,3.1,20.0,1.3,,20th percentile
2014,Median hourly earnings,VIC,Females,Percentile and quartile earnings,25th percentile (1st quartile),22.787,1.3,20.0,0.9,22.37,1.0,17.409,2.2,21.25,0.9,,25th percentile (1st quartile)
2014,Median hourly earnings,VIC,Females,Percentile and quartile earnings,30th percentile,23.743,1.2,20.556,1.3,23.67,1.0,18.429,3.6,22.229,1.3,,30th percentile
2014,Median hourly earnings,VIC,Females,Percentile and quartile earnings,40th percentile,25.928,1.1,22.5,1.5,25.871,1.1,20.452,2.1,24.444,1.2,,40th percentile
2014,Median hourly earnings,VIC,Females,Percentile and quartile earnings,Median earnings,28.75,1.6,25.0,1.0,28.75,1.3,22.572,2.6,26.32,0.7,,Median earnings
2014,Median hourly earnings,VIC,Females,Percentile and quartile earnings,60th percentile,32.309,1.3,26.765,1.6,32.358,1.1,24.742,1.4,30.0,0.8,,60th percentile
2014,Median hourly earnings,VIC,Females,Percentile and quartile earnings,70th percentile,36.265,2.0,31.087,1.9,36.56,1.8,26.0,1.7,33.833,0.9,,70th percentile
2014,Median hourly earnings,VIC,Females,Percentile and quartile earnings,75th percentile (3rd quartile),39.281,2.3,33.33,2.2,39.518,1.6,26.994,2.2,37.086,1.6,,75th percentile (3rd quartile)
2014,Median hourly earnings,VIC,Females,Percentile and quartile earnings,80th percentile,43.261,1.8,37.845,2.9,43.313,1.5,29.173,2.6,40.89,1.4,,80th percentile
2014,Median hourly earnings,VIC,Females,Percentile and quartile earnings,90th percentile,55.397,3.7,47.766,2.5,53.33,2.4,40.709,4.3,50.864,1.1,,90th percentile
2014,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,10th percentile,18.42,2.1,12.914,3.2,18.464,2.4,12.351,3.2,16.5,1.8,,10th percentile
2014,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,20th percentile,21.43,1.1,16.956,2.0,21.59,0.9,16.27,2.5,20.0,0.4,,20th percentile
2014,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,25th percentile (1st quartile),22.51,0.9,18.75,2.8,22.839,1.2,17.701,3.0,21.28,0.9,,25th percentile (1st quartile)
2014,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,30th percentile,24.02,1.1,20.0,0.1,24.21,1.4,19.362,2.5,22.5,0.9,,30th percentile
2014,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,40th percentile,26.32,0.9,21.899,1.2,26.53,0.8,20.83,2.0,25.0,0.5,,40th percentile
2014,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,Median earnings,30.0,1.4,23.67,1.0,30.0,1.5,22.852,1.6,27.47,1.1,,Median earnings
2014,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,60th percentile,33.33,1.5,25.71,1.8,33.33,1.3,25.0,1.0,31.11,1.4,,60th percentile
2014,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,70th percentile,38.948,1.9,29.698,1.8,39.335,2.1,27.0,2.6,35.42,2.0,,70th percentile
2014,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),42.135,2.2,31.528,2.6,43.221,2.1,29.222,2.4,39.42,1.9,,75th percentile (3rd quartile)
2014,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,80th percentile,47.37,2.6,34.035,2.1,47.771,2.0,31.239,2.7,43.938,2.4,,80th percentile
2014,Median hourly earnings,QLD,Persons,Percentile and quartile earnings,90th percentile,60.53,2.0,48.725,3.3,60.54,2.4,40.034,6.4,56.741,1.8,,90th percentile
2014,Median hourly earnings,QLD,Males,Percentile and quartile earnings,10th percentile,18.75,2.5,11.41,5.4,18.74,3.4,13.249,4.9,16.86,1.7,,10th percentile
2014,Median hourly earnings,QLD,Males,Percentile and quartile earnings,20th percentile,22.116,1.9,15.0,2.6,22.25,1.9,17.403,5.0,20.912,1.5,,20th percentile
2014,Median hourly earnings,QLD,Males,Percentile and quartile earnings,25th percentile (1st quartile),23.68,1.6,16.67,4.3,23.75,1.7,18.75,3.1,22.366,1.5,,25th percentile (1st quartile)
2014,Median hourly earnings,QLD,Males,Percentile and quartile earnings,30th percentile,25.0,1.2,18.043,3.7,25.0,1.3,20.0,3.1,23.61,1.3,,30th percentile
2014,Median hourly earnings,QLD,Males,Percentile and quartile earnings,40th percentile,27.549,1.5,20.0,1.8,27.9,1.5,22.182,3.3,26.25,1.2,,40th percentile
2014,Median hourly earnings,QLD,Males,Percentile and quartile earnings,Median earnings,31.25,1.9,22.555,2.4,31.91,1.6,23.502,2.7,30.0,1.1,,Median earnings
2014,Median hourly earnings,QLD,Males,Percentile and quartile earnings,60th percentile,35.095,2.4,24.69,1.9,36.269,2.5,25.02,2.4,33.33,1.6,,60th percentile
2014,Median hourly earnings,QLD,Males,Percentile and quartile earnings,70th percentile,42.137,2.3,26.713,4.8,43.532,2.5,30.0,4.7,40.0,2.5,,70th percentile
2014,Median hourly earnings,QLD,Males,Percentile and quartile earnings,75th percentile (3rd quartile),46.759,2.6,30.0,4.1,47.633,2.7,30.964,4.2,43.76,2.8,,75th percentile (3rd quartile)
2014,Median hourly earnings,QLD,Males,Percentile and quartile earnings,80th percentile,50.2,2.1,31.558,4.0,51.313,2.6,34.448,5.6,49.236,2.0,,80th percentile
2014,Median hourly earnings,QLD,Males,Percentile and quartile earnings,90th percentile,65.79,3.1,42.547,13.6,67.301,3.5,44.714,7.8,62.757,3.0,,90th percentile
2014,Median hourly earnings,QLD,Females,Percentile and quartile earnings,10th percentile,18.167,2.6,13.509,5.0,18.42,2.6,12.0,4.5,16.197,2.2,,10th percentile
2014,Median hourly earnings,QLD,Females,Percentile and quartile earnings,20th percentile,20.888,1.4,17.71,3.0,21.24,1.1,15.811,2.7,20.0,1.1,,20th percentile
2014,Median hourly earnings,QLD,Females,Percentile and quartile earnings,25th percentile (1st quartile),21.833,1.3,20.0,1.9,22.22,1.0,16.67,2.8,20.658,1.3,,25th percentile (1st quartile)
2014,Median hourly earnings,QLD,Females,Percentile and quartile earnings,30th percentile,22.616,1.5,20.0,1.2,23.323,1.4,18.013,4.3,21.71,0.9,,30th percentile
2014,Median hourly earnings,QLD,Females,Percentile and quartile earnings,40th percentile,25.0,1.6,22.199,1.3,25.318,1.3,20.0,0.9,23.68,1.0,,40th percentile
2014,Median hourly earnings,QLD,Females,Percentile and quartile earnings,Median earnings,27.244,2.1,24.17,1.4,27.78,1.9,21.985,1.9,25.89,1.4,,Median earnings
2014,Median hourly earnings,QLD,Females,Percentile and quartile earnings,60th percentile,30.76,2.0,26.771,2.0,31.25,2.0,23.863,1.6,28.736,1.9,,60th percentile
2014,Median hourly earnings,QLD,Females,Percentile and quartile earnings,70th percentile,34.273,2.2,30.0,2.0,35.27,2.1,25.726,1.8,32.86,1.3,,70th percentile
2014,Median hourly earnings,QLD,Females,Percentile and quartile earnings,75th percentile (3rd quartile),37.213,2.1,32.5,1.6,38.33,1.7,27.486,1.7,34.783,1.7,,75th percentile (3rd quartile)
2014,Median hourly earnings,QLD,Females,Percentile and quartile earnings,80th percentile,40.406,2.0,35.433,2.8,41.67,2.4,29.349,2.1,38.569,1.7,,80th percentile
2014,Median hourly earnings,QLD,Females,Percentile and quartile earnings,90th percentile,52.696,3.6,50.0,2.9,54.198,1.9,36.816,4.4,51.14,2.0,,90th percentile
2014,Median hourly earnings,SA,Persons,Percentile and quartile earnings,10th percentile,18.42,2.0,14.093,3.0,18.42,1.9,13.5,5.0,16.67,1.2,,10th percentile
2014,Median hourly earnings,SA,Persons,Percentile and quartile earnings,20th percentile,21.67,1.1,17.85,2.4,21.288,1.3,16.67,3.0,20.0,0.1,,20th percentile
2014,Median hourly earnings,SA,Persons,Percentile and quartile earnings,25th percentile (1st quartile),22.86,1.2,18.75,2.7,22.41,1.0,18.259,3.5,21.25,1.0,,25th percentile (1st quartile)
2014,Median hourly earnings,SA,Persons,Percentile and quartile earnings,30th percentile,24.198,1.4,20.0,0.3,23.684,1.2,19.805,2.2,22.37,0.8,,30th percentile
2014,Median hourly earnings,SA,Persons,Percentile and quartile earnings,40th percentile,26.32,0.8,21.9,1.5,26.07,0.8,21.412,2.1,25.0,0.9,,40th percentile
2014,Median hourly earnings,SA,Persons,Percentile and quartile earnings,Median earnings,28.75,1.2,23.33,1.3,28.692,1.3,23.133,1.9,26.64,0.9,,Median earnings
2014,Median hourly earnings,SA,Persons,Percentile and quartile earnings,60th percentile,31.771,1.3,25.248,1.3,32.0,1.3,25.0,1.6,29.641,0.9,,60th percentile
2014,Median hourly earnings,SA,Persons,Percentile and quartile earnings,70th percentile,37.25,1.8,28.33,2.7,37.147,1.6,26.966,1.8,33.462,1.8,,70th percentile
2014,Median hourly earnings,SA,Persons,Percentile and quartile earnings,75th percentile (3rd quartile),40.0,1.9,30.0,2.0,40.0,2.1,28.381,2.1,36.84,1.3,,75th percentile (3rd quartile)
2014,Median hourly earnings,SA,Persons,Percentile and quartile earnings,80th percentile,44.232,2.2,32.87,2.6,44.465,2.2,30.0,1.7,40.0,1.7,,80th percentile
2014,Median hourly earnings,SA,Persons,Percentile and quartile earnings,90th percentile,56.86,2.8,40.816,3.8,57.14,3.2,37.365,4.5,52.694,2.4,,90th percentile
2014,Median hourly earnings,SA,Males,Percentile and quartile earnings,10th percentile,18.031,2.3,13.507,6.3,18.42,3.6,14.452,6.0,17.034,1.5,,10th percentile
2014,Median hourly earnings,SA,Males,Percentile and quartile earnings,20th percentile,21.62,1.4,17.0,4.7,22.05,1.8,17.5,3.0,20.037,1.3,,20th percentile
2014,Median hourly earnings,SA,Males,Percentile and quartile earnings,25th percentile (1st quartile),23.114,1.6,18.037,4.6,23.68,2.1,18.42,3.8,21.877,1.5,,25th percentile (1st quartile)
2014,Median hourly earnings,SA,Males,Percentile and quartile earnings,30th percentile,24.278,1.4,20.0,2.7,25.0,1.4,20.0,2.1,23.097,1.5,,30th percentile
2014,Median hourly earnings,SA,Males,Percentile and quartile earnings,40th percentile,26.345,0.9,20.476,2.4,27.276,1.3,21.424,2.4,25.247,1.1,,40th percentile
2014,Median hourly earnings,SA,Males,Percentile and quartile earnings,Median earnings,28.95,1.6,22.557,3.4,30.0,1.5,22.938,2.3,27.728,1.3,,Median earnings
2014,Median hourly earnings,SA,Males,Percentile and quartile earnings,60th percentile,31.947,1.8,25.0,3.5,33.33,2.3,25.0,2.0,30.355,1.4,,60th percentile
2014,Median hourly earnings,SA,Males,Percentile and quartile earnings,70th percentile,37.519,2.4,28.0,4.4,39.464,2.4,27.0,2.3,35.548,2.5,,70th percentile
2014,Median hourly earnings,SA,Males,Percentile and quartile earnings,75th percentile (3rd quartile),40.545,2.8,29.152,5.0,42.99,3.6,28.13,2.0,39.263,1.7,,75th percentile (3rd quartile)
2014,Median hourly earnings,SA,Males,Percentile and quartile earnings,80th percentile,46.273,4.1,31.935,4.4,47.915,3.7,29.242,2.9,42.984,3.6,,80th percentile
2014,Median hourly earnings,SA,Males,Percentile and quartile earnings,90th percentile,60.541,4.2,39.057,7.5,63.767,5.0,36.827,5.6,57.14,4.7,,90th percentile
2014,Median hourly earnings,SA,Females,Percentile and quartile earnings,10th percentile,19.21,2.1,14.308,3.0,18.42,1.1,12.5,8.5,16.657,1.7,,10th percentile
2014,Median hourly earnings,SA,Females,Percentile and quartile earnings,20th percentile,21.719,1.5,18.0,2.9,20.772,1.7,16.536,4.5,20.0,1.0,,20th percentile
2014,Median hourly earnings,SA,Females,Percentile and quartile earnings,25th percentile (1st quartile),22.59,1.1,19.266,2.2,21.984,1.4,17.91,4.5,20.789,1.6,,25th percentile (1st quartile)
2014,Median hourly earnings,SA,Females,Percentile and quartile earnings,30th percentile,23.988,2.0,20.0,0.9,22.666,1.3,19.728,3.2,22.0,1.3,,30th percentile
