Survey month,Parameter,State and territory,Leave entitlements,Sex,Classification,Category,Postgraduate Degree,Postgraduate Degree_RSE,Graduate Diploma or Certificate,Graduate Diploma or Certificate_RSE,Bachelor Degree,Bachelor Degree_RSE,Total Bachelor Degree or Higher,Total Bachelor Degree or Higher_RSE,Advanced Diploma or Diploma,Advanced Diploma or Diploma_RSE,Certificate III or IV,Certificate III or IV_RSE,Other qualification,Other qualification_RSE,Total With qualification,Total With qualification_RSE,Without qualification,Without qualification_RSE,Total,Total_RSE,industry_code
2014,Employees,Australia,With leave entitlements,   Males,Industry of main job,Administrative and support services,3.513,45.874,3.632,48.327,14.845,22.905,21.989,17.756,11.426,22.846,14.073,20.467,3.613,38.605,51.102,10.958,28.987,15.72,80.089,8.432,N
2014,Employees,Australia,With leave entitlements,   Males,Industry of main job,Public administration and safety,25.204,15.28,18.043,17.958,64.751,8.548,107.997,7.648,51.934,9.392,60.667,12.185,10.928,20.084,231.527,5.268,80.409,7.334,311.935,4.835,O
2014,Employees,Australia,With leave entitlements,   Males,Industry of main job,Education and training,49.149,9.05,28.487,11.686,77.492,9.459,155.128,6.17,14.988,18.959,14.539,21.047,2.848,39.84,187.503,4.551,17.319,17.538,204.822,4.542,P
2014,Employees,Australia,With leave entitlements,   Males,Industry of main job,Health care and social assistance,21.928,14.472,16.793,17.91,57.996,10.115,96.717,7.667,30.027,12.861,36.991,12.661,6.426,27.573,170.161,5.162,41.641,12.562,211.802,4.649,Q
2014,Employees,Australia,With leave entitlements,   Males,Industry of main job,Arts and recreation services,3.988,38.036,2.08,43.534,11.289,20.429,17.357,13.526,4.351,32.086,14.142,15.894,1.144,67.462,36.994,9.766,15.994,14.602,52.989,9.293,R
2014,Employees,Australia,With leave entitlements,   Males,Industry of main job,Other services,7.13,27.387,5.795,32.055,16.279,20.532,29.203,13.149,17.724,20.072,79.208,8.668,5.859,28.368,131.995,6.203,31.734,12.394,163.73,5.925,S
2014,Employees,Australia,With leave entitlements,   Females,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,1.748,57.378,1.748,57.378,0.492,79.389,1.704,68.551,0,0,3.944,46.731,4.937,26.65,8.882,27.204,A
2014,Employees,Australia,With leave entitlements,   Females,Industry of main job,Mining,2.079,47.802,0.833,70.236,7.571,27.152,10.482,22.877,2.183,55.516,4.7,34.479,0.279,100.699,17.645,18.347,8.709,26.685,26.354,15.659,B
2014,Employees,Australia,With leave entitlements,   Females,Industry of main job,Manufacturing,7.034,28.293,4.114,33.327,30.668,19.266,41.816,13.507,20.51,16.288,17.906,16.778,7.929,22.696,88.16,7.957,68.715,6.44,156.876,5.029,C
2014,Employees,Australia,With leave entitlements,   Females,Industry of main job,"Electricity, gas, water and waste services",2.719,43.388,0.227,100.813,2.988,38.941,5.934,24.498,2.767,45.584,3.348,45.664,1.284,70.569,13.334,18.727,7.6,22.579,20.934,14.91,D
2014,Employees,Australia,With leave entitlements,   Females,Industry of main job,Construction,3.932,46.947,0.421,75.564,5.934,31.15,10.287,24.34,10.266,21.763,9.138,22.119,3.668,34.826,33.36,11.989,18.018,17.561,51.378,10.254,E
2014,Employees,Australia,With leave entitlements,   Females,Industry of main job,Wholesale trade,4.368,32.129,1.806,55.659,16.581,17.084,22.755,15.364,15.934,19.315,13.619,19.606,5.135,31.33,57.443,11.614,34.182,13.342,91.625,9.004,F
2014,Employees,Australia,With leave entitlements,   Females,Industry of main job,Retail trade,9.159,26.486,3.834,44.551,35.699,15.326,48.692,14.28,38.733,12.789,61.288,9.814,22.055,15.19,170.767,5.361,200.741,4.741,371.508,4.094,G
2014,Employees,Australia,With leave entitlements,   Females,Industry of main job,Accommodation and food services,2.733,39.34,1.343,57.964,18.056,22.602,22.131,18.598,16.812,17.477,22.458,16.577,4.783,26.974,66.184,9.977,60.698,8.779,126.882,6.386,H
2014,Employees,Australia,With leave entitlements,   Females,Industry of main job,"Transport, postal and warehousing",6.443,27.229,3.446,36.561,15.277,21.385,25.166,15.716,12.487,20.277,15.865,17.461,6.997,38.266,60.515,8.949,40.462,10.552,100.977,6.838,I
2014,Employees,Australia,With leave entitlements,   Females,Industry of main job,Information media and telecommunications,6.234,29.532,2.33,43.553,21.805,13.568,30.368,10.962,3.592,30.373,10.224,23.191,1.531,51.021,45.715,9.005,13.395,19.193,59.11,7.121,J
2014,Employees,Australia,With leave entitlements,   Females,Industry of main job,Financial and insurance services,14.374,18.506,7.551,28.779,46.646,11.134,68.571,8.012,18.951,18.712,18.624,21.813,11.154,21.835,117.301,7.205,71.031,9.908,188.332,5.915,K
2014,Employees,Australia,With leave entitlements,   Females,Industry of main job,"Rental, hiring and real estate services",2.604,39.203,0.64,101.131,11.491,17.943,14.735,16.158,12.095,17.747,14.964,18.638,5.808,39.103,47.601,8.68,29.817,18.777,77.418,8.498,L
2014,Employees,Australia,With leave entitlements,   Females,Industry of main job,"Professional, scientific and technical services",30.408,12.296,13.527,19.851,80.998,10.53,124.934,8.093,34.157,11.897,24.973,13.427,11.545,23.589,195.609,6.652,67.001,9.173,262.61,5.003,M
2014,Employees,Australia,With leave entitlements,   Females,Industry of main job,Administrative and support services,3.4,39.218,1.083,69.851,16.27,16.038,20.753,13.847,8.426,29.887,18.034,18.37,5.656,29.467,52.869,11.314,42.616,8.456,95.485,7.068,N
2014,Employees,Australia,With leave entitlements,   Females,Industry of main job,Public administration and safety,32.07,12.948,23.027,13.628,79.629,8.773,134.726,6.114,46.251,10.778,35.689,10.353,13.3,21.22,229.966,4.046,80.897,7.767,310.864,3.672,O
2014,Employees,Australia,With leave entitlements,   Females,Industry of main job,Education and training,68.565,9.443,51.085,8.448,178.621,6.245,298.271,4.681,56.298,12.588,58.443,9.526,13.002,21.007,426.014,4.338,56.663,9.867,482.677,3.694,P
2014,Employees,Australia,With leave entitlements,   Females,Industry of main job,Health care and social assistance,59.02,8.942,52.964,7.996,201.486,4.73,313.469,3.988,133.645,6.156,176.927,5.582,27.714,15.023,651.755,2.314,161.105,5.505,812.86,1.965,Q
2014,Employees,Australia,With leave entitlements,   Females,Industry of main job,Arts and recreation services,2.409,47.905,1.841,50.755,9.693,22.165,13.944,19.774,5.794,39.737,5.002,31.282,2.751,41.22,27.49,15.771,9.82,23.691,37.31,11.622,R
2014,Employees,Australia,With leave entitlements,   Females,Industry of main job,Other services,3.706,34.93,2.817,48.592,8.335,18.076,14.858,17.003,12.881,21.436,28.402,13.236,4.075,32.061,60.215,11.037,27.202,12.734,87.417,7.519,S
2014,Employees,Australia,Without leave entitlements,Persons,Industry of main job,"Agriculture, forestry and fishing",0.285,100.455,0,0,3.73,40.564,4.015,40.296,3.886,39.329,10.455,25.31,1.82,60.362,20.176,24.187,30.604,20.21,50.78,17.687,A
2014,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Mining,0.339,101.235,0,0,2.168,50.12,2.507,45.186,0.855,71.138,11.032,21.23,1.428,57.47,15.822,16.67,7.093,24.219,22.916,15.266,B
2014,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Manufacturing,4.211,40.851,0.266,100.456,16.61,21.672,21.088,20.132,6.863,26.575,31.707,14.396,5.073,31.399,64.73,10.611,81.729,10.737,146.459,7.995,C
2014,Employees,Australia,Without leave entitlements,Persons,Industry of main job,"Electricity, gas, water and waste services",0.496,107.87,0.631,101.079,2.287,50.102,3.414,44.408,1.168,73.15,0.923,64.734,0.59,100.41,6.094,35.446,2.7,44.955,8.794,28.483,D
2014,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Construction,1.749,55.683,1.027,63.723,7.31,22.224,10.087,20.954,5.126,28.309,45.685,9.698,4.913,36.853,65.811,9.119,75.306,7.79,141.117,5.536,E
2014,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Wholesale trade,2.074,50.245,1.485,59.88,4.099,32.552,7.658,25.226,4.148,37.588,7.443,26.895,2.637,50.112,21.886,15.795,26.375,15.039,48.262,11.319,F
2014,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Retail trade,7.205,22.862,1.786,37.217,27.505,10.051,36.497,8.729,21.466,19.888,38.303,11.38,13.871,17.85,110.137,7.073,288.311,4.781,398.448,3.998,G
2014,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Accommodation and food services,10.414,20.566,4.227,39.651,33.249,14.222,47.89,11.648,25.983,18.983,47.099,11.673,19.695,17.314,140.667,6.396,272.401,4.001,413.067,3.271,H
2014,Employees,Australia,Without leave entitlements,Persons,Industry of main job,"Transport, postal and warehousing",2.48,50.186,0.867,101.043,7.411,24.791,10.758,22.036,10.018,28.418,17.126,14.717,6.382,27.799,44.284,9.569,61.459,10.204,105.743,7.635,I
2014,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Information media and telecommunications,2.434,44.237,1.683,75.334,5.423,33.749,9.54,28.64,3.489,35.209,2.757,39.91,1.696,56.938,17.482,16.601,16.73,19.158,34.212,12.341,J
2014,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Financial and insurance services,2.263,46.903,0.518,88.64,3.532,34.613,6.313,22.95,3.122,39.508,2.299,58.039,1.811,51.638,13.545,21.783,5.112,30.108,18.657,20.437,K
2014,Employees,Australia,Without leave entitlements,Persons,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,4.021,36.222,4.021,36.222,3.726,40.669,5.648,28.559,1.094,51.65,14.488,20.64,11.68,21.928,26.168,13.733,L
2014,Employees,Australia,Without leave entitlements,Persons,Industry of main job,"Professional, scientific and technical services",10.522,22.351,4.152,31.309,23.746,15.472,38.42,12.453,6.175,25.287,8.676,24.942,4.196,28.184,57.468,9.724,28.668,14.783,86.135,9.357,M
2014,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Administrative and support services,0.268,100.97,1.649,56.83,12.407,19.679,14.323,17.839,10.35,25.75,10.916,16.317,3.54,39.314,39.129,8.617,42.764,11.484,81.893,7.851,N
2014,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Public administration and safety,4.689,29.68,3.222,45.023,8.376,24.773,16.287,16.566,7.034,25.648,9.136,25.745,4.892,31.236,37.349,8.642,31.548,13.331,68.897,6.263,O
2014,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Education and training,30.963,11.463,15.718,18.74,45.18,10.744,91.861,7.655,13.876,21.279,19.438,18.326,4.467,38.51,129.642,6.463,48.26,9.648,177.902,5.524,P
2014,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Health care and social assistance,12.224,21.104,7.956,37.64,47.272,9.427,67.451,6.987,32.496,11.936,58.019,11.329,8.165,24.738,166.132,5.705,64.459,8.494,230.591,5.094,Q
2014,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Arts and recreation services,4.159,39.546,1.845,56.974,7.207,28.435,13.21,21.223,6.998,31.408,11.265,26.369,2.756,50.954,34.229,16.588,43.87,11.48,78.099,9.21,R
2014,Employees,Australia,Without leave entitlements,Persons,Industry of main job,Other services,0.572,75.896,0,0,8.063,20.724,8.635,19.186,6.557,25.073,23.235,12.81,6.9,36.565,45.326,10.206,27.41,13.3,72.736,8.875,S
2014,Employees,Australia,Without leave entitlements,   Males,Industry of main job,"Agriculture, forestry and fishing",0,0,0,0,3.227,48.308,3.227,48.308,0.514,103.992,7.649,33.784,1.589,59.192,12.979,29.201,20.298,21.647,33.277,18.637,A
2014,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Mining,0.339,101.235,0,0,0.818,73.205,1.157,57.765,0.855,71.138,10.458,22.4,0.886,69.229,13.356,19.9,5.578,29.854,18.934,18.104,B
2014,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Manufacturing,2.52,51.148,0.266,100.456,9.329,27.88,12.115,23.926,4.785,37.591,20.8,16.192,3.542,42.607,41.241,11.971,44.74,13.683,85.981,9.934,C
2014,Employees,Australia,Without leave entitlements,   Males,Industry of main job,"Electricity, gas, water and waste services",0.496,107.87,0.631,101.079,1.142,71.553,2.269,50.131,1.168,73.15,0.923,64.734,0.59,100.41,4.949,39.534,1.338,68.881,6.287,35.809,D
2014,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Construction,1.195,72.63,0.505,76.848,4.279,36.933,5.979,30.167,2.533,37.315,41.83,10.118,4.365,35.513,54.706,10.299,66.967,8.591,121.673,6.297,E
2014,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Wholesale trade,1.014,76.293,0.441,103.464,0.874,70.068,2.329,44.383,2.656,40.571,4.838,37.289,1.049,68.755,10.872,27.587,14.192,19.387,25.064,16.005,F
2014,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Retail trade,5.662,27.331,0.345,79.609,7.724,24.256,13.73,18.243,7.469,34.446,12.971,21.225,4.949,27.387,39.119,12.702,103.996,5.375,143.115,4.969,G
2014,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Accommodation and food services,5.092,38.199,3.115,38.868,13.613,21.49,21.82,17.971,6.057,37.621,14.688,18.734,4.7,38.295,47.265,10.512,110.538,6.192,157.802,4.564,H
2014,Employees,Australia,Without leave entitlements,   Males,Industry of main job,"Transport, postal and warehousing",2.48,50.186,0.867,101.043,6.221,29.036,9.568,25.233,8.898,30.265,15.441,15.69,4.187,33.052,38.095,10.377,51.333,9.871,89.428,7.687,I
2014,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Information media and telecommunications,1.65,57.26,0.636,100.872,2.44,48.195,4.726,36.888,1.607,54.806,0.508,79.542,0.631,100.576,7.471,26.076,8.019,26.104,15.49,18.405,J
2014,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Financial and insurance services,1.034,69.422,0,0,2.049,48.187,3.083,36.953,0.598,100.616,0.963,76.68,1.123,70.138,5.767,27.012,1.594,59.004,7.361,25.069,K
2014,Employees,Australia,Without leave entitlements,   Males,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,2.781,44.299,2.781,44.299,1.545,57.946,1.967,55.758,0.582,67.636,6.875,26.323,7.183,26.212,14.058,15.578,L
2014,Employees,Australia,Without leave entitlements,   Males,Industry of main job,"Professional, scientific and technical services",5.845,32.924,1.874,46.169,12.738,18.288,20.457,15.21,2.217,45.42,5.984,32.102,0.699,70.704,29.357,13.901,13.606,23.507,42.963,10.912,M
2014,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Administrative and support services,0.268,100.97,0.597,100.148,4.86,31.038,5.725,28.908,2.26,48.545,5.422,27.649,1.704,63.246,15.112,15.425,22.36,16.157,37.472,14.277,N
2014,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Public administration and safety,2.964,39.905,0,0,5.014,33.033,7.978,26.842,2.949,40.33,6.398,33.371,2.543,46.703,19.867,16.899,21.739,15.777,41.607,8.857,O
2014,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Education and training,12.914,20.854,5.126,31.098,12.931,18.375,30.971,13.834,3.386,43.964,5.928,37.762,1.541,58.188,41.826,13.044,16.681,15.014,58.507,10.514,P
2014,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Health care and social assistance,4.328,35.627,2.02,40.892,10.541,21.237,16.888,16.927,5.83,25.913,6.279,32.811,1.285,70.848,30.282,12.71,11.033,24.708,41.316,11.852,Q
2014,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Arts and recreation services,1.673,56.932,1.333,69.688,2.374,70.77,5.381,38.446,4.197,43.559,4.309,41.878,0.949,106.647,14.835,23.151,19.258,17.939,34.093,13.521,R
2014,Employees,Australia,Without leave entitlements,   Males,Industry of main job,Other services,0,0,0,0,0.797,76.766,0.797,76.766,1.268,68.003,10.6,16.85,2.137,50.657,14.801,13.836,10.812,23.492,25.613,14.245,S
2014,Employees,Australia,Without leave entitlements,   Females,Industry of main job,"Agriculture, forestry and fishing",0.285,100.455,0,0,0.503,71.871,0.788,57.852,3.372,44.095,2.806,41.637,0.232,100.58,7.197,27.483,10.305,29.383,17.503,23.54,A
2014,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Mining,0,0,0,0,1.35,57.888,1.35,57.888,0,0,0.574,101.348,0.542,100.451,2.466,43.158,1.516,61.374,3.982,31.934,B
2014,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Manufacturing,1.692,58.17,0,0,7.281,33.626,8.973,31.684,2.078,39.893,10.908,25.307,1.531,53.222,23.489,16.755,36.989,15.755,60.478,11.484,C
2014,Employees,Australia,Without leave entitlements,   Females,Industry of main job,"Electricity, gas, water and waste services",0,0,0,0,1.145,71.921,1.145,71.921,0,0,0,0,0,0,1.145,71.921,1.362,59.765,2.507,51.399,D
2014,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Construction,0.555,101.19,0.522,102.009,3.031,34.979,4.108,35.011,2.593,49.561,3.855,36.152,0.549,100.773,11.105,22.369,8.339,20.829,19.443,14.761,E
2014,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Wholesale trade,1.06,68.337,1.044,71.136,3.225,38.821,5.329,35.178,1.492,57.221,2.605,39.824,1.588,74.804,11.015,20.018,12.183,19.912,23.198,14.57,F
2014,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Retail trade,1.544,53.221,1.441,44.606,19.782,11.683,22.767,11.226,13.997,24.204,25.332,14.758,8.922,30.5,71.018,8.214,184.315,5.981,255.333,4.905,G
2014,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Accommodation and food services,5.322,32.017,1.112,72.366,19.636,19.03,26.07,15.365,19.926,20.109,32.412,16.085,14.995,20.754,93.402,8.967,161.863,4.191,255.265,4.3,H
2014,Employees,Australia,Without leave entitlements,   Females,Industry of main job,"Transport, postal and warehousing",0,0,0,0,1.19,62.174,1.19,62.174,1.12,70.417,1.685,47.01,2.195,51.417,6.19,30.032,10.125,23.35,16.315,18.061,I
2014,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Information media and telecommunications,0.784,87.613,1.047,63.91,2.983,51.509,4.814,34.365,1.883,54.672,2.249,47.922,1.066,70.216,10.011,21.299,8.711,26.591,18.722,17.166,J
2014,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Financial and insurance services,1.229,69.921,0.518,88.64,1.483,55.302,3.23,36.682,2.524,45.356,1.336,56.287,0.688,70.322,7.778,24.858,3.518,37.721,11.296,22.644,K
2014,Employees,Australia,Without leave entitlements,   Females,Industry of main job,"Rental, hiring and real estate services",0,0,0,0,1.24,66.302,1.24,66.302,2.181,43.107,3.681,38.21,0.512,79.392,7.614,22.601,4.497,35.632,12.111,18.829,L
2014,Employees,Australia,Without leave entitlements,   Females,Industry of main job,"Professional, scientific and technical services",4.677,29.815,2.278,41.068,11.008,22.68,17.963,16.793,3.958,36.257,2.693,50.302,3.497,33.242,28.111,13.389,15.061,17.401,43.173,12.343,M
2014,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Administrative and support services,0,0,1.051,70.5,7.546,25.776,8.597,21.906,8.091,28.369,5.494,25.293,1.836,53.875,24.017,12.604,20.403,15.873,44.421,10.579,N
2014,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Public administration and safety,1.725,51.546,3.222,45.023,3.362,35.607,8.309,23.428,4.085,33.162,2.738,34.669,2.349,45.743,17.482,16.773,9.809,21.139,27.29,11.604,O
2014,Employees,Australia,Without leave entitlements,   Females,Industry of main job,Education and training,18.049,14.715,10.592,23.585,32.25,13.359,60.891,9.674,10.49,23.809,13.51,20.192,2.926,47.283,87.817,7.05,31.579,14.117,119.396,7.055,P
