Survey month,State and territory,Leave entitlements,Industry,Classification,Category,Persons Weekly Earnings,Persons Weekly Earnings_RSE,Persons Hourly Earnings,Persons Hourly Earnings_RSE,Persons Employees 000,Persons Employees 000_RSE,Males Weekly Earnings,Males Weekly Earnings_RSE,Males Hourly Earnings,Males Hourly Earnings_RSE,Males Employees 000,Males Employees 000_RSE,Females Weekly Earnings,Females Weekly Earnings_RSE,Females Hourly Earnings,Females Hourly Earnings_RSE,Females Employees 000,Females Employees_RSE,Sub_Category,ParentCategory,Industry_Code
2014,Australia,With leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Part-time,600.0,4.5,25.0,4.0,46.122,10.842,598.317,10.7,25.0,6.7,17.56,13.767,643.109,8.9,27.197,6.5,28.563,15.386,,Part-time,I
2014,Australia,With leave entitlements,Information Media and telecommunications,Full-time or part-time status,Full-time,1431.602,4.5,36.52,3.7,145.882,6.609,1535.83,6.1,38.555,6.0,99.435,7.497,1250.0,5.4,33.78,4.5,46.447,9.336,,Full-time,J
2014,Australia,With leave entitlements,Information Media and telecommunications,Full-time or part-time status,Part-time,723.143,15.8,28.11,18.2,16.854,17.421,559.29,49.7,0.0,0.0,4.191,32.864,812.192,18.7,28.551,23.8,12.663,19.959,,Part-time,J
2014,Australia,With leave entitlements,Financial and insurance services,Full-time or part-time status,Full-time,1400.0,2.8,37.576,2.6,308.623,4.254,1634.317,4.8,42.442,3.5,161.752,5.525,1150.0,3.6,31.16,3.1,146.871,7.16,,Full-time,K
2014,Australia,With leave entitlements,Financial and insurance services,Full-time or part-time status,Part-time,680.225,3.8,30.87,5.6,45.312,9.596,676.419,62.9,33.526,60.9,3.851,35.018,680.143,5.5,30.496,5.9,41.461,10.077,,Part-time,K
2014,Australia,With leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Full-time,1087.802,4.9,27.329,4.6,117.401,6.811,1461.133,7.5,35.895,11.0,51.797,9.808,960.752,3.5,25.0,5.8,65.605,9.158,,Full-time,L
2014,Australia,With leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Part-time,629.976,16.6,29.761,11.9,12.677,19.495,0.0,0.0,0.0,0.0,0.863,48.588,633.889,17.3,30.007,11.9,11.814,21.295,,Part-time,L
2014,Australia,With leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Full-time,1450.0,1.7,38.556,1.4,515.004,3.904,1672.244,2.6,42.891,2.4,305.469,3.93,1250.0,3.1,33.865,4.0,209.535,5.605,,Full-time,M
2014,Australia,With leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Part-time,811.472,8.2,34.312,4.4,67.301,7.446,1014.899,19.5,41.059,26.4,14.226,17.843,770.228,6.5,33.63,5.4,53.075,9.237,,Part-time,M
2014,Australia,With leave entitlements,Administrative and support services,Full-time or part-time status,Full-time,1076.477,3.6,27.63,3.5,136.987,5.588,1157.701,6.5,29.421,5.3,68.45,8.463,1000.0,3.0,26.731,4.3,68.537,6.777,,Full-time,N
2014,Australia,With leave entitlements,Administrative and support services,Full-time or part-time status,Part-time,502.827,7.8,23.226,4.0,38.587,12.526,471.234,11.0,22.795,11.5,11.639,25.413,576.33,10.4,23.348,4.4,26.948,13.919,,Part-time,N
2014,Australia,With leave entitlements,Public administration and safety,Full-time or part-time status,Full-time,1400.0,2.0,37.5,1.3,529.419,3.563,1500.0,1.3,39.058,1.8,297.742,4.783,1300.0,1.9,35.76,2.2,231.677,4.455,,Full-time,O
2014,Australia,With leave entitlements,Public administration and safety,Full-time or part-time status,Part-time,800.0,2.8,35.347,2.7,93.38,6.582,739.779,13.9,32.372,6.4,14.194,17.569,818.078,1.6,35.71,3.8,79.186,6.404,,Part-time,O
2014,Australia,With leave entitlements,Education and training,Full-time or part-time status,Full-time,1425.0,2.3,38.8,1.7,486.605,3.23,1563.283,2.5,42.558,2.6,180.147,5.13,1341.0,1.4,37.13,2.2,306.457,4.145,,Full-time,P
2014,Australia,With leave entitlements,Education and training,Full-time or part-time status,Part-time,675.0,2.0,32.656,3.1,200.894,4.59,850.0,13.7,40.326,9.4,24.675,12.498,661.054,1.9,31.98,2.4,176.22,5.159,,Part-time,P
2014,Australia,With leave entitlements,Health care and social assistance,Full-time or part-time status,Full-time,1150.0,1.9,31.25,1.8,614.158,2.664,1300.0,3.9,34.024,4.2,166.127,5.645,1100.0,2.1,30.0,2.2,448.03,2.703,,Full-time,Q
2014,Australia,With leave entitlements,Health care and social assistance,Full-time or part-time status,Part-time,699.249,1.3,29.516,1.6,410.505,3.131,643.798,4.0,25.552,3.8,45.675,11.887,700.0,1.6,30.0,2.3,364.83,2.989,,Part-time,Q
2014,Australia,With leave entitlements,Arts and recreation services,Full-time or part-time status,Full-time,1161.654,6.6,30.0,6.1,73.566,8.512,1124.411,7.9,29.707,7.2,45.991,10.022,1200.0,6.8,30.0,7.1,27.575,13.65,,Full-time,R
2014,Australia,With leave entitlements,Arts and recreation services,Full-time or part-time status,Part-time,565.465,19.1,25.0,7.3,16.733,17.804,886.456,24.0,28.89,15.4,6.998,27.793,513.641,20.5,25.0,10.2,9.735,25.437,,Part-time,R
2014,Australia,With leave entitlements,Other services,Full-time or part-time status,Full-time,1054.0,2.1,27.079,3.2,218.54,5.449,1199.513,3.7,30.0,3.5,155.673,5.898,826.271,3.3,21.248,4.5,62.867,8.596,,Full-time,S
2014,Australia,With leave entitlements,Other services,Full-time or part-time status,Part-time,579.077,6.6,25.549,5.2,32.607,10.099,715.456,20.1,26.519,15.8,8.057,30.768,550.0,6.6,23.45,6.2,24.55,13.699,,Part-time,S
2014,Australia,With leave entitlements,Total,Full-time or part-time status,Full-time,1250.0,0.3,31.94,0.7,5744.463,0.907,1350.0,0.9,33.33,0.9,3500.518,1.074,1120.0,1.1,30.0,0.8,2243.945,1.194,,Full-time,T
2014,Australia,With leave entitlements,Total,Full-time or part-time status,Part-time,620.0,1.6,26.79,1.0,1409.77,1.301,576.767,4.0,25.0,1.8,284.216,4.297,635.0,1.4,27.511,1.4,1125.554,1.421,,Part-time,T
2014,Australia,Without leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Full-time,950.0,7.2,22.948,5.9,25.946,22.626,959.336,7.8,22.904,5.7,19.069,22.932,800.0,17.3,22.191,11.5,6.878,35.209,,Full-time,A
2014,Australia,Without leave entitlements,"Agriculture, forestry and fishing",Full-time or part-time status,Part-time,300.0,20.5,20.0,6.2,24.834,18.129,300.0,31.2,21.369,9.0,14.209,22.831,281.554,26.2,19.352,10.7,10.625,22.924,,Part-time,A
2014,Australia,Without leave entitlements,Mining,Full-time or part-time status,Full-time,1900.0,12.1,35.843,5.1,20.75,15.51,1965.181,13.0,36.9,5.0,17.285,19.298,1285.881,0.8,0.0,0.0,3.465,34.203,,Full-time,B
2014,Australia,Without leave entitlements,Mining,Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,2.165,42.121,0.0,0.0,0.0,0.0,1.649,49.176,0.0,0.0,0.0,0.0,0.516,100.7,,Part-time,B
2014,Australia,Without leave entitlements,Manufacturing,Full-time or part-time status,Full-time,900.0,3.0,23.679,2.3,74.751,11.328,906.291,3.7,23.5,3.3,59.651,10.517,882.225,8.0,24.143,3.0,15.1,28.419,,Full-time,C
2014,Australia,Without leave entitlements,Manufacturing,Full-time or part-time status,Part-time,400.0,7.3,21.883,2.7,71.708,9.02,483.961,12.6,23.13,3.4,26.33,17.034,333.262,8.7,21.104,2.9,45.378,10.152,,Part-time,C
2014,Australia,Without leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Full-time,1243.366,37.6,45.206,34.9,6.593,31.747,1302.198,50.6,53.103,23.6,4.98,39.919,0.0,0.0,0.0,0.0,1.613,58.105,,Full-time,D
2014,Australia,Without leave entitlements,"Electricity, gas, water and waste services",Full-time or part-time status,Part-time,0.0,0.0,0.0,0.0,2.202,44.421,0.0,0.0,0.0,0.0,1.307,58.888,0.0,0.0,0.0,0.0,0.895,75.971,,Part-time,D
2014,Australia,Without leave entitlements,Construction,Full-time or part-time status,Full-time,1198.723,5.7,28.95,4.6,96.491,6.968,1200.0,5.5,29.732,4.9,92.414,7.074,950.677,9.7,23.556,14.4,4.077,39.455,,Full-time,E
2014,Australia,Without leave entitlements,Construction,Full-time or part-time status,Part-time,445.237,7.2,25.0,6.1,44.626,10.314,449.342,8.1,20.591,6.1,29.259,13.726,435.093,11.7,26.193,7.7,15.366,17.743,,Part-time,E
2014,Australia,Without leave entitlements,Wholesale trade,Full-time or part-time status,Full-time,800.0,7.1,21.395,5.5,19.238,16.101,750.903,8.6,20.307,6.2,12.985,19.202,962.075,16.5,23.772,14.5,6.254,29.079,,Full-time,F
2014,Australia,Without leave entitlements,Wholesale trade,Full-time or part-time status,Part-time,387.9,10.7,22.522,5.5,29.023,12.54,348.644,20.5,19.585,13.0,12.079,21.733,395.289,17.0,22.921,3.3,16.944,14.897,,Part-time,F
2014,Australia,Without leave entitlements,Retail trade,Full-time or part-time status,Full-time,800.0,5.8,22.595,2.4,50.904,10.877,800.0,6.7,22.565,2.8,30.514,14.601,814.921,8.8,22.744,4.4,20.39,18.492,,Full-time,G
2014,Australia,Without leave entitlements,Retail trade,Full-time or part-time status,Part-time,232.06,4.2,20.0,1.0,347.544,4.219,250.0,10.2,20.0,1.4,112.601,6.063,226.173,5.6,20.0,1.3,234.943,5.18,,Part-time,G
2014,Australia,Without leave entitlements,Accommodation and food services,Full-time or part-time status,Full-time,800.0,3.0,22.03,3.1,64.589,9.306,800.0,4.8,21.908,3.7,31.182,14.765,800.0,4.0,22.259,3.8,33.407,12.874,,Full-time,H
2014,Australia,Without leave entitlements,Accommodation and food services,Full-time or part-time status,Part-time,220.0,4.7,18.0,2.1,348.479,4.151,197.73,10.3,17.259,4.4,126.62,5.459,240.0,3.6,18.322,3.0,221.858,4.517,,Part-time,H
2014,Australia,Without leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Full-time,948.027,2.7,24.384,2.6,57.434,12.006,950.0,2.7,24.387,2.8,55.318,11.435,0.0,0.0,0.0,0.0,2.116,48.186,,Full-time,I
2014,Australia,Without leave entitlements,"Transport, postal and warehousing",Full-time or part-time status,Part-time,491.684,7.5,25.0,2.7,48.309,10.202,500.0,9.5,25.0,4.1,34.11,11.362,466.0,17.3,24.535,5.8,14.199,19.474,,Part-time,I
2014,Australia,Without leave entitlements,Information Media and telecommunications,Full-time or part-time status,Full-time,900.0,11.1,23.954,8.2,17.275,15.426,919.602,38.2,23.309,28.0,9.299,26.184,829.934,15.9,24.043,10.6,7.976,23.107,,Full-time,J
2014,Australia,Without leave entitlements,Information Media and telecommunications,Full-time or part-time status,Part-time,378.04,20.1,22.473,8.9,16.937,17.9,376.636,32.2,23.58,33.9,6.191,29.641,368.021,29.8,22.245,10.4,10.746,23.632,,Part-time,J
2014,Australia,Without leave entitlements,Financial and insurance services,Full-time or part-time status,Full-time,1084.082,36.3,29.766,34.7,9.121,24.633,2089.884,34.9,52.115,33.3,5.973,29.288,953.242,14.2,28.948,68.1,3.148,38.946,,Full-time,K
2014,Australia,Without leave entitlements,Financial and insurance services,Full-time or part-time status,Part-time,372.273,17.7,25.0,6.5,9.536,26.456,0.0,0.0,0.0,0.0,1.388,70.308,355.634,20.7,25.0,6.3,8.148,24.72,,Part-time,K
2014,Australia,Without leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Full-time,1333.812,25.1,32.379,13.3,11.192,19.668,1434.28,35.6,37.26,30.7,7.507,21.198,984.956,16.3,0.0,0.0,3.685,39.309,,Full-time,L
2014,Australia,Without leave entitlements,"Rental, hiring and real estate services",Full-time or part-time status,Part-time,502.376,14.5,25.0,7.9,14.977,20.955,505.07,45.0,20.0,21.3,6.551,28.615,514.46,27.1,26.743,11.0,8.426,25.043,,Part-time,L
2014,Australia,Without leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Full-time,1211.437,18.1,31.411,10.2,31.614,14.545,1262.559,17.5,31.672,18.9,24.354,15.747,1100.0,80.2,29.777,9.7,7.26,33.902,,Full-time,M
2014,Australia,Without leave entitlements,"Professional, scientific and technical services",Full-time or part-time status,Part-time,366.854,10.5,25.0,5.1,54.522,11.575,347.796,17.5,23.33,8.8,18.609,17.095,414.477,11.7,26.559,4.8,35.913,13.579,,Part-time,M
2014,Australia,Without leave entitlements,Administrative and support services,Full-time or part-time status,Full-time,944.339,9.9,24.923,7.1,35.585,11.347,1210.668,18.6,28.985,14.4,20.436,17.026,756.353,7.6,21.275,6.3,15.149,20.6,,Full-time,N
2014,Australia,Without leave entitlements,Administrative and support services,Full-time or part-time status,Part-time,359.995,9.4,23.0,2.8,46.307,10.607,353.971,29.3,23.064,6.0,17.036,18.598,360.0,13.1,23.0,2.7,29.271,12.223,,Part-time,N
2014,Australia,Without leave entitlements,Public administration and safety,Full-time or part-time status,Full-time,1050.0,7.2,28.392,5.1,30.354,9.776,1200.0,7.5,27.03,9.7,21.842,11.328,1050.0,16.4,28.953,11.0,8.512,18.396,,Full-time,O
2014,Australia,Without leave entitlements,Public administration and safety,Full-time or part-time status,Part-time,499.236,12.0,26.0,3.5,38.543,10.087,495.283,15.1,25.0,2.8,19.765,16.919,498.919,17.9,29.439,5.4,18.779,13.582,,Part-time,O
2014,Australia,Without leave entitlements,Education and training,Full-time or part-time status,Full-time,1242.022,2.1,32.44,4.5,22.86,20.613,1250.0,8.3,31.282,5.9,10.966,26.658,1231.408,14.3,35.71,19.2,11.894,20.052,,Full-time,P
2014,Australia,Without leave entitlements,Education and training,Full-time or part-time status,Part-time,313.391,4.1,31.237,3.2,155.042,6.426,280.014,13.0,32.3,10.2,47.54,13.055,330.0,6.9,31.0,2.7,107.502,7.884,,Part-time,P
2014,Australia,Without leave entitlements,Health care and social assistance,Full-time or part-time status,Full-time,942.703,3.2,26.443,4.5,51.871,10.478,1048.817,16.1,28.476,11.8,17.005,17.644,909.312,4.9,26.39,5.3,34.865,12.211,,Full-time,Q
2014,Australia,Without leave entitlements,Health care and social assistance,Full-time or part-time status,Part-time,400.0,5.1,25.0,3.3,178.72,5.403,350.211,12.4,24.112,13.2,24.31,15.187,400.0,5.5,25.0,2.7,154.41,6.325,,Part-time,Q
2014,Australia,Without leave entitlements,Arts and recreation services,Full-time or part-time status,Full-time,947.304,10.8,26.144,8.9,8.864,20.12,976.677,14.0,27.561,17.3,4.625,33.054,936.499,25.3,25.595,25.6,4.239,34.488,,Full-time,R
2014,Australia,Without leave entitlements,Arts and recreation services,Full-time or part-time status,Part-time,251.455,9.9,21.601,4.7,69.234,9.45,270.233,18.9,20.24,7.6,29.468,15.33,250.0,12.0,22.438,5.7,39.766,9.987,,Part-time,R
2014,Australia,Without leave entitlements,Other services,Full-time or part-time status,Full-time,873.009,4.6,24.004,3.7,19.101,16.187,879.476,10.5,24.386,6.4,12.173,22.49,855.177,8.8,21.89,11.3,6.929,27.13,,Full-time,S
2014,Australia,Without leave entitlements,Other services,Full-time or part-time status,Part-time,351.338,7.3,22.932,2.8,53.635,9.742,365.001,18.4,22.955,6.7,13.44,18.992,351.127,7.4,22.659,3.5,40.194,9.921,,Part-time,S
2014,Australia,Without leave entitlements,Total,Full-time or part-time status,Full-time,960.0,1.4,25.0,0.6,654.534,3.486,1000.0,1.4,25.407,1.3,457.578,3.544,900.0,2.1,24.266,1.4,196.957,5.606,,Full-time,T
2014,Australia,Without leave entitlements,Total,Full-time or part-time status,Part-time,300.0,0.6,22.0,0.9,1556.341,1.385,300.0,3.8,21.0,2.3,542.461,2.486,300.0,1.5,22.0,1.0,1013.879,1.815,,Part-time,T
2014,Australia,Total employees,"Agriculture, forestry and fishing",Full-time or part-time status,Full-time,991.689,3.9,22.966,4.1,79.212,11.396,1000.0,4.3,23.209,5.2,64.086,10.311,888.656,5.8,22.206,6.7,15.126,24.672,,Full-time,A
2014,Australia,Total employees,"Agriculture, forestry and fishing",Full-time or part-time status,Part-time,307.652,20.4,20.188,5.7,28.022,17.934,315.872,32.3,21.408,8.9,16.763,22.092,314.217,21.6,20.0,9.8,11.259,21.424,,Part-time,A
2014,Australia,Total employees,Mining,Full-time or part-time status,Full-time,2179.166,2.7,47.251,3.3,200.076,7.757,2237.138,3.6,48.464,2.9,172.368,7.582,1500.0,11.5,36.959,8.4,27.707,15.856,,Full-time,B
2014,Australia,Total employees,Mining,Full-time or part-time status,Part-time,775.513,31.4,50.31,15.0,5.469,29.757,348.0,85.5,0.0,0.0,2.841,34.99,1250.399,23.2,0.0,0.0,2.628,51.848,,Part-time,B
2014,Australia,Total employees,Manufacturing,Full-time or part-time status,Full-time,1150.0,1.5,28.574,1.9,668.404,3.202,1153.97,1.4,28.92,1.9,532.685,3.078,1067.399,2.9,27.338,3.3,135.719,6.752,,Full-time,C
2014,Australia,Total employees,Manufacturing,Full-time or part-time status,Part-time,493.276,2.7,22.858,1.8,125.945,5.065,500.0,7.8,22.687,2.4,44.311,11.553,465.583,6.8,22.927,2.5,81.634,5.859,,Part-time,C
2014,Australia,Total employees,"Electricity, gas, water and waste services",Full-time or part-time status,Full-time,1453.558,3.5,37.291,3.5,115.9,6.526,1493.843,4.6,37.313,3.5,95.048,7.247,1273.614,8.9,36.323,9.6,20.852,15.107,,Full-time,D
2014,Australia,Total employees,"Electricity, gas, water and waste services",Full-time or part-time status,Part-time,461.238,66.6,31.269,18.7,6.775,32.284,346.841,99.0,0.0,0.0,4.186,35.827,0.0,0.0,0.0,0.0,2.589,39.08,,Part-time,D
2014,Australia,Total employees,Construction,Full-time or part-time status,Full-time,1268.676,2.2,30.169,1.3,526.019,2.775,1300.0,2.6,30.62,1.3,487.676,2.73,1043.036,7.4,28.415,7.5,38.343,12.233,,Full-time,E
2014,Australia,Total employees,Construction,Full-time or part-time status,Part-time,500.0,2.0,25.0,2.4,75.984,8.404,500.0,5.6,21.144,7.7,43.506,11.415,500.0,7.2,26.67,5.7,32.479,14.404,,Part-time,E
2014,Australia,Total employees,Wholesale trade,Full-time or part-time status,Full-time,1161.028,3.2,29.269,2.3,286.533,3.908,1200.0,4.0,29.654,3.1,208.704,4.321,1097.208,4.7,28.093,4.6,77.829,8.991,,Full-time,F
2014,Australia,Total employees,Wholesale trade,Full-time or part-time status,Part-time,550.0,6.0,24.087,2.4,58.545,10.417,465.621,13.3,23.73,3.8,21.551,15.854,590.0,6.2,24.908,6.8,36.994,10.935,,Part-time,F
2014,Australia,Total employees,Retail trade,Full-time or part-time status,Full-time,900.0,0.9,23.03,1.3,506.401,4.26,981.98,1.8,24.539,1.7,285.678,5.349,840.0,0.9,22.048,0.9,220.723,5.861,,Full-time,G
2014,Australia,Total employees,Retail trade,Full-time or part-time status,Part-time,340.0,3.0,20.0,0.8,573.242,3.392,300.0,8.5,20.0,0.0,167.124,4.674,348.896,3.6,20.13,1.1,406.119,4.224,,Part-time,G
2014,Australia,Total employees,Accommodation and food services,Full-time or part-time status,Full-time,900.0,2.7,22.333,1.1,232.966,4.387,901.785,3.5,22.86,1.9,120.153,8.404,851.752,4.2,21.795,1.4,112.814,6.475,,Full-time,H
2014,Australia,Total employees,Accommodation and food services,Full-time or part-time status,Part-time,250.0,4.8,18.521,2.3,425.394,3.693,214.086,11.2,17.271,3.6,156.06,4.378,254.93,5.0,19.328,2.3,269.334,4.574,,Part-time,H
2014,Australia,Total employees,"Transport, postal and warehousing",Full-time or part-time status,Full-time,1259.329,2.0,30.0,1.8,399.467,2.742,1312.689,2.5,30.0,2.0,324.936,3.277,1100.0,2.9,29.521,2.7,74.531,7.908,,Full-time,I
2014,Australia,Total employees,"Transport, postal and warehousing",Full-time or part-time status,Part-time,550.0,4.6,25.0,2.8,94.431,7.915,505.506,7.1,25.0,3.3,51.669,9.714,600.0,6.7,25.0,5.0,42.762,12.467,,Part-time,I
2014,Australia,Total employees,Information Media and telecommunications,Full-time or part-time status,Full-time,1350.0,4.7,34.988,3.8,163.156,6.05,1500.0,4.9,37.38,4.9,108.733,6.906,1226.402,4.8,32.624,4.8,54.423,8.737,,Full-time,J
2014,Australia,Total employees,Information Media and telecommunications,Full-time or part-time status,Part-time,500.0,11.5,26.277,6.1,33.791,11.078,448.449,25.3,25.0,13.9,10.382,20.56,501.629,15.1,27.525,9.8,23.409,16.232,,Part-time,J
2014,Australia,Total employees,Financial and insurance services,Full-time or part-time status,Full-time,1400.0,2.6,37.5,2.8,317.744,4.141,1634.891,4.8,42.733,3.6,167.725,5.371,1150.0,3.0,31.098,3.0,150.019,7.109,,Full-time,K
2014,Australia,Total employees,Financial and insurance services,Full-time or part-time status,Part-time,650.0,5.0,29.369,5.4,54.848,9.849,610.66,17.1,29.057,36.1,5.239,30.957,650.0,5.1,29.434,5.8,49.609,10.406,,Part-time,K
2014,Australia,Total employees,"Rental, hiring and real estate services",Full-time or part-time status,Full-time,1093.617,5.0,28.129,4.9,128.593,6.294,1458.674,5.9,36.446,7.9,59.304,9.245,961.0,3.8,25.0,6.2,69.29,8.67,,Full-time,L
2014,Australia,Total employees,"Rental, hiring and real estate services",Full-time or part-time status,Part-time,536.431,12.3,27.491,6.4,27.654,13.649,510.93,31.2,20.0,21.6,7.414,26.163,596.524,13.7,27.771,8.5,20.239,15.145,,Part-time,L
2014,Australia,Total employees,"Professional, scientific and technical services",Full-time or part-time status,Full-time,1449.0,1.8,38.346,1.3,546.618,3.22,1630.909,2.6,42.18,2.6,329.823,3.223,1250.0,3.3,33.714,3.8,216.795,5.018,,Full-time,M
2014,Australia,Total employees,"Professional, scientific and technical services",Full-time or part-time status,Part-time,599.521,6.9,30.556,2.9,121.823,8.082,600.0,21.2,29.825,14.9,32.835,13.099,599.038,5.4,31.037,3.4,88.988,9.455,,Part-time,M
2014,Australia,Total employees,Administrative and support services,Full-time or part-time status,Full-time,1050.0,3.6,27.395,3.1,172.572,4.71,1200.0,5.6,29.56,5.0,88.886,6.709,971.908,3.1,25.0,3.8,83.687,7.221,,Full-time,N
2014,Australia,Total employees,Administrative and support services,Full-time or part-time status,Part-time,415.477,7.5,23.06,2.4,84.894,8.156,406.573,11.3,22.933,6.0,28.675,13.411,421.155,9.5,23.251,2.4,56.219,9.635,,Part-time,N
2014,Australia,Total employees,Public administration and safety,Full-time or part-time status,Full-time,1387.0,1.8,37.14,1.5,559.773,3.393,1473.413,1.7,37.683,1.8,319.583,4.426,1300.0,2.0,35.539,2.3,240.189,4.405,,Full-time,O
2014,Australia,Total employees,Public administration and safety,Full-time or part-time status,Part-time,750.0,3.7,32.219,2.9,131.923,5.602,546.313,9.5,26.574,3.7,33.958,10.426,782.491,2.6,34.115,3.0,97.965,6.427,,Part-time,O
2014,Australia,Total employees,Education and training,Full-time or part-time status,Full-time,1400.0,2.4,38.483,1.5,509.464,3.307,1539.566,1.7,41.67,2.7,191.113,4.47,1323.0,1.6,37.077,2.2,318.351,4.31,,Full-time,P
2014,Australia,Total employees,Education and training,Full-time or part-time status,Part-time,575.0,3.3,32.0,2.3,355.937,4.118,448.855,10.4,35.0,8.1,72.215,10.685,600.0,1.7,31.542,2.4,283.722,4.889,,Part-time,P
